date,title,href,author,view,up,down,page
2025.08.05 20:20,기타법인 화이팅 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=401757872&page=10,왕눈이청개구리,370,4,3,10
2025.08.05 20:19,낼 5자네,https://finance.naver.com/item/board_read.naver?code=296640&nid=401757846&page=10,김춘식,244,2,4,10
2025.08.05 20:05,이노룰스가 투자주의 종목으로 지정되었...,https://finance.naver.com/item/board_read.naver?code=296640&nid=401757485&page=10,이노룰스 소식,626,1,1,10
2025.08.05 18:21,이노룰스 괜찮은 듯.?,https://finance.naver.com/item/board_read.naver?code=296640&nid=401754719&page=10,Hyojasons,272,1,5,10
2025.08.05 16:44,기법 왜 던졌누,https://finance.naver.com/item/board_read.naver?code=296640&nid=401751109&page=10,존맥클레인,183,0,0,10
2025.08.05 14:43,익절!!,https://finance.naver.com/item/board_read.naver?code=296640&nid=401741772&page=10,버핏H2,182,3,2,10
2025.08.05 14:21,졸라 큰 악재가 있는듯 ? [ 3 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=401739685&page=10,달려달려달려,398,3,2,10
2025.08.05 14:19,이노룰스는 9000원 찍어도 모자랄판...,https://finance.naver.com/item/board_read.naver?code=296640&nid=401739480&page=10,하타하따,246,4,1,10
2025.08.05 14:16,이노룰스 & 캐리,https://finance.naver.com/item/board_read.naver?code=296640&nid=401739206&page=10,하타하따,178,0,0,10
2025.08.05 14:09,상방 vi,https://finance.naver.com/item/board_read.naver?code=296640&nid=401738606&page=10,청담동고래,156,0,2,10
2025.08.05 13:27,세력이,https://finance.naver.com/item/board_read.naver?code=296640&nid=401734781&page=10,별자리염,175,3,3,10
2025.08.05 12:53,그냥 주문실수였길...,https://finance.naver.com/item/board_read.naver?code=296640&nid=401732012&page=10,탈소중국후일본미인차도녀사귀기,283,6,1,10
2025.08.05 12:40,임원진중에 누가 던지거 같은데... [ 2 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=401731148&page=10,쳐물리는사나이,304,1,2,10
2025.08.05 12:21,이 시총에 이정도 규모면 누가 탈출한...,https://finance.naver.com/item/board_read.naver?code=296640&nid=401729699&page=10,io1,149,0,0,10
2025.08.05 12:16,반대매매? 그럴떄는 몇일후에 들어가라,https://finance.naver.com/item/board_read.naver?code=296640&nid=401729320&page=10,에이특공대,150,1,1,10
2025.08.05 12:15,반대매매 100만주냐,https://finance.naver.com/item/board_read.naver?code=296640&nid=401729262&page=10,샤인64984984,148,0,0,10
2025.08.05 12:15,머하냐,https://finance.naver.com/item/board_read.naver?code=296640&nid=401729245&page=10,돈많은백수다,109,1,0,10
2025.08.05 12:14,개잡주 같으니...!!!,https://finance.naver.com/item/board_read.naver?code=296640&nid=401729160&page=11,러브뿅뿅,110,3,0,11
2025.08.05 12:13,하한가 ㄷㄷ,https://finance.naver.com/item/board_read.naver?code=296640&nid=401729072&page=11,멘순치,107,1,0,11
2025.08.05 12:12,ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=296640&nid=401729032&page=11,간장게장국장,82,0,1,11
2025.08.05 12:12,20% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=296640&nid=401728987&page=11,이노룰스 소식,79,1,0,11
2025.08.05 12:07,15% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=296640&nid=401728597&page=11,이노룰스 소식,73,0,0,11
2025.08.05 12:07,상폐각인가,https://finance.naver.com/item/board_read.naver?code=296640&nid=401728578&page=11,io1,106,3,0,11
2025.08.05 12:05,한팀이 아닌가? ㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=401728345&page=11,존맥클레인,121,1,1,11
2025.08.05 12:01,원인이 뭔가요?,https://finance.naver.com/item/board_read.naver?code=296640&nid=401728028&page=11,아니워니,55,0,0,11
2025.08.05 12:01,원인 궁금합니다ㅠ,https://finance.naver.com/item/board_read.naver?code=296640&nid=401728024&page=11,호떡24,52,0,0,11
2025.08.05 11:58,10% 이상 하락했어요 😞 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=401727742&page=11,이노룰스 소식,44,0,0,11
2025.08.05 11:55,뭔데,https://finance.naver.com/item/board_read.naver?code=296640&nid=401727367&page=11,존맥클레인,46,3,0,11
2025.08.05 11:47,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=296640&nid=401726516&page=11,이노룰스 소식,45,0,0,11
2025.07.31 10:41,5천원하든게 엊그제같은데 많이올랐네,https://finance.naver.com/item/board_read.naver?code=296640&nid=401487710&page=11,김선생과,89,5,1,11
2025.07.27 21:02,안녕하세요.,https://finance.naver.com/item/board_read.naver?code=296640&nid=401258446&page=11,주식은재테크,132,2,2,11
2025.07.21 22:15,Si폴 회사,https://finance.naver.com/item/board_read.naver?code=296640&nid=400962380&page=11,gostop5455,138,6,0,11
2025.07.20 16:48,5년 묵혀놓는다 ! [ 3 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=400902629&page=11,주식은재테크,194,3,4,11
2025.07.20 15:33,안녕하세요.,https://finance.naver.com/item/board_read.naver?code=296640&nid=400902149&page=11,주식은재테크,111,2,2,11
2025.07.16 22:11,진득하게 기다려보자,https://finance.naver.com/item/board_read.naver?code=296640&nid=400743672&page=11,주식은재테크,168,3,3,11
2025.07.16 15:24,아,https://finance.naver.com/item/board_read.naver?code=296640&nid=400728766&page=12,기라로쉬,162,9,1,12
2025.07.16 12:06,이베내 튀어라,https://finance.naver.com/item/board_read.naver?code=296640&nid=400710944&page=12,상팔자,144,5,1,12
2025.07.16 11:57,키움 ls 장난질 오늘만 19번쩨 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=400710187&page=12,대한민국NO1,175,4,1,12
2025.07.16 11:57,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=296640&nid=400710184&page=12,이노룰스 소식,397,0,2,12
2025.07.16 11:55,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=296640&nid=400709924&page=12,이노룰스 소식,302,0,2,12
2025.07.10 10:13,리 쌍  노메 회사는,https://finance.naver.com/item/board_read.naver?code=296640&nid=400408483&page=12,gostop5455,175,10,0,12
2025.07.09 11:09,단톡방에서,https://finance.naver.com/item/board_read.naver?code=296640&nid=400345105&page=12,쿵이에요,193,1,0,12
2025.07.07 13:08,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=296640&nid=400222243&page=12,이노룰스 소식,356,0,4,12
2025.07.03 17:38,노답,https://finance.naver.com/item/board_read.naver?code=296640&nid=400093739&page=12,가다,187,9,0,12
2025.07.02 22:55,여기 시드 다 1억넘음 ? [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=400032102&page=12,주식은재테크,261,1,3,12
2025.06.27 12:01,이노룰스 보단 시디즈 무상증자,https://finance.naver.com/item/board_read.naver?code=296640&nid=305250317&page=12,roro****,925,3,1,12
2025.06.19 13:15,꺅 던짐,https://finance.naver.com/item/board_read.naver?code=296640&nid=304649520&page=12,juni****,2124,2,0,12
2025.06.18 19:48,반갑습니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=304591191&page=12,opop****,2290,1,10,12
2025.06.18 13:39,일본 [ 2 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=304561737&page=12,love****,1774,2,5,12
2025.06.18 12:54,일본,https://finance.naver.com/item/board_read.naver?code=296640&nid=304556768&page=12,love****,792,1,7,12
2025.06.18 12:53,매물,https://finance.naver.com/item/board_read.naver?code=296640&nid=304556689&page=12,sh******,414,3,1,12
