date,title,href,author,view,up,down,page
2026.03.02 22:41,낼 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413821696&page=10,주식왕초보ㅋㄷㅋㄷ,84,0,6,10
2026.03.02 17:46,한국피아이엠 금욜 종가 맞추기,https://finance.naver.com/item/board_read.naver?code=448900&nid=413812314&page=10,충실한리밸런싱메기,112,17,6,10
2026.03.01 17:28,중장기로 올해 내 얼마보시나요? [ 7 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413781730&page=10,몰두한투자시점승자,910,10,4,10
2026.03.01 11:28,이거 뭐임 파이아엠한테 좋은거아니냐 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413774207&page=10,새생다,532,13,2,10
2026.03.01 07:56,호재가 있다면 [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413768643&page=10,도라또라에몽,464,14,3,10
2026.03.01 03:02,불확실성 해소 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413765882&page=10,도라또라에몽,295,11,3,10
2026.02.28 16:01,"3.4에 투경 달려나, 피해 가려나 [ 1 ]",https://finance.naver.com/item/board_read.naver?code=448900&nid=413749252&page=10,VN,308,4,0,10
2026.02.28 09:47,해외 시장,https://finance.naver.com/item/board_read.naver?code=448900&nid=413742238&page=10,도라또라에몽,300,6,1,10
2026.02.28 08:30,관심종목,https://finance.naver.com/item/board_read.naver?code=448900&nid=413740737&page=10,besalout,123,3,1,10
2026.02.28 05:13,주가를 [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413738435&page=10,도라또라에몽,546,17,1,10
2026.02.28 04:46,미국 로봇 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413738245&page=10,도라또라에몽,295,9,1,10
2026.02.27 23:15,다음주도 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413731448&page=10,들뜬호재전망두루미,315,8,2,10
2026.02.27 21:43,왠지 한피 이거.. [ 6 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413728798&page=10,쒯끼랍,473,6,2,10
2026.02.27 20:08,"[AI 요약] 한국피아이엠, 투자주의 및 투자경...",https://finance.naver.com/item/board_read.naver?code=448900&nid=413725764&page=10,한국피아이엠 소식,330,2,2,10
2026.02.27 16:46,다음주도 힘내보자 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413715551&page=10,불나방불,168,13,0,10
2026.02.27 16:27,# ㅡ.ㅡ; 아직도 들고 있습니다.,https://finance.naver.com/item/board_read.naver?code=448900&nid=413714223&page=10,신중한삽살이,117,8,0,10
2026.02.27 15:25,모 지들아 - 수정 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413706524&page=11,cs투기꾼잡기fb,315,2,2,11
2026.02.27 14:57,외국인 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413700844&page=11,도라또라에몽,886,21,5,11
2026.02.27 14:49,왠지 오늘,https://finance.naver.com/item/board_read.naver?code=448900&nid=413699093&page=11,방구차3,88,3,2,11
2026.02.27 14:44,다들 팔고나갔으면은,https://finance.naver.com/item/board_read.naver?code=448900&nid=413697837&page=11,족같구만,109,5,0,11
2026.02.27 14:33,너는내운명,https://finance.naver.com/item/board_read.naver?code=448900&nid=413695408&page=11,아켄두잇,88,10,0,11
2026.02.27 14:30,불쌍한 인생 왕짱아~~ [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413694706&page=11,천하무적까치,100,6,1,11
2026.02.27 14:25,대폭락 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413693680&page=11,왕짱,142,1,9,11
2026.02.27 14:18,신의 한수다 [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413692242&page=11,왕짱,167,2,8,11
2026.02.27 14:15,오늘은 보합~,https://finance.naver.com/item/board_read.naver?code=448900&nid=413691370&page=11,족같구만,49,2,1,11
2026.02.27 13:21,여기는 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413681816&page=11,왕짱,103,1,5,11
2026.02.27 13:10,꺼억~~ [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413679828&page=11,왕짱,145,2,3,11
2026.02.27 13:04,코스탁150합류 가능합니다,https://finance.naver.com/item/board_read.naver?code=448900&nid=413678861&page=11,기다림의기술,98,6,1,11
2026.02.27 13:04,전군,https://finance.naver.com/item/board_read.naver?code=448900&nid=413678747&page=11,왕짱,39,5,2,11
2026.02.27 13:00,1시,https://finance.naver.com/item/board_read.naver?code=448900&nid=413678154&page=11,왕짱,39,4,2,11
2026.02.27 12:53,세다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413677133&page=11,다이돌핀,108,3,1,11
2026.02.27 12:49,라이또 왕짱,https://finance.naver.com/item/board_read.naver?code=448900&nid=413676452&page=11,천하무적까치,45,3,1,11
2026.02.27 12:39,추매,https://finance.naver.com/item/board_read.naver?code=448900&nid=413674962&page=11,왕짱,35,3,3,11
2026.02.27 12:24,지금,https://finance.naver.com/item/board_read.naver?code=448900&nid=413672752&page=11,왕짱,44,2,3,11
2026.02.27 12:11,제가,https://finance.naver.com/item/board_read.naver?code=448900&nid=413670510&page=11,왕짱,41,3,3,11
2026.02.27 12:03,130500원만,https://finance.naver.com/item/board_read.naver?code=448900&nid=413669215&page=11,왕짱,60,3,4,11
2026.02.27 11:51,주울수 있는,https://finance.naver.com/item/board_read.naver?code=448900&nid=413666899&page=12,cs투기꾼잡기fb,110,1,1,12
2026.02.27 11:51,이 회사의 가치가 ....,https://finance.naver.com/item/board_read.naver?code=448900&nid=413666863&page=12,존쿡코넬리,57,0,2,12
2026.02.27 11:50,지금,https://finance.naver.com/item/board_read.naver?code=448900&nid=413666794&page=12,왕짱,40,1,3,12
2026.02.27 11:46,기관 투신 연기금,https://finance.naver.com/item/board_read.naver?code=448900&nid=413666070&page=12,ㅂ2yond,65,1,2,12
2026.02.27 11:19,매수한 가격은 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413660981&page=12,깡단,101,6,0,12
2026.02.27 10:55,못참겠네요,https://finance.naver.com/item/board_read.naver?code=448900&nid=413656378&page=12,루프리텔캄,42,2,1,12
2026.02.27 10:49,형님들 요즘 무증 이야기가 나오는데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413654911&page=12,방구차3,172,2,2,12
2026.02.27 10:30,팁준다 [ 4 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413650856&page=12,주식왕초보ㅋㄷㅋㄷ,143,2,3,12
2026.02.27 10:23,오후장에,https://finance.naver.com/item/board_read.naver?code=448900&nid=413649261&page=12,왕짱,58,3,4,12
2026.02.27 09:41,오늘은 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413639031&page=12,바따구따,106,1,2,12
2026.02.27 09:28,삐아이,https://finance.naver.com/item/board_read.naver?code=448900&nid=413635172&page=12,부산갈매기1,45,4,1,12
2026.02.27 08:34,중장기로 보면 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413622226&page=12,들뜬호재전망두루미,120,2,1,12
2026.02.27 08:16,NDA계약설 개봉박두 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413619731&page=12,니콜라이,370,7,2,12
2026.02.27 08:14,세력들,https://finance.naver.com/item/board_read.naver?code=448900&nid=413619403&page=12,ㅂ2yond,54,2,4,12
2026.02.27 07:49,한피는 투자주의 달고 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413616778&page=12,충실한리밸런싱메기,180,5,3,12
2026.02.27 00:36,오늘 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413607620&page=12,왕짱,343,4,4,12
2026.02.26 20:40,투주,https://finance.naver.com/item/board_read.naver?code=448900&nid=413595460&page=12,다이돌핀,287,9,4,12
2026.02.26 20:12,[AI 요약] 한국피아이엠(주) 투자주의 종목 ...,https://finance.naver.com/item/board_read.naver?code=448900&nid=413594049&page=12,한국피아이엠 소식,387,8,0,12
2026.02.26 20:08,내일은,https://finance.naver.com/item/board_read.naver?code=448900&nid=413593778&page=12,cs투기꾼잡기fb,140,3,6,12
2026.02.26 19:36,내가 더 담으라했냐 안했냐!!,https://finance.naver.com/item/board_read.naver?code=448900&nid=413591541&page=12,족같구만,100,2,2,12
2026.02.26 18:32,고수님께 여쭈어 봅니다,https://finance.naver.com/item/board_read.naver?code=448900&nid=413587301&page=13,들뜬호재전망두루미,125,1,1,13
2026.02.26 18:20,실적좋은 부품주는 안가고 ...,https://finance.naver.com/item/board_read.naver?code=448900&nid=413586458&page=13,고산초,102,2,4,13
2026.02.26 17:47,삼성전자만 매수 하니 이게 수급이 죽어 버리지 [ 5 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413583700&page=13,swodn,197,2,4,13
2026.02.26 17:47,주식수가 너무 적어서 골탕먹기 좋다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413583630&page=13,정철목균,177,2,9,13
2026.02.26 17:38,오늘 clmb 말레이시아 은행  자금 70억 들...,https://finance.naver.com/item/board_read.naver?code=448900&nid=413582762&page=13,미래2,158,4,0,13
2026.02.26 17:24,3월초 납품시작 [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413581322&page=13,사우나,280,5,1,13
2026.02.26 17:18,■ 가즈아 100만원!! 삽살이 믿고 고고씽!!,https://finance.naver.com/item/board_read.naver?code=448900&nid=413580613&page=13,부엉이님,110,8,0,13
2026.02.26 17:11,주주여러분..,https://finance.naver.com/item/board_read.naver?code=448900&nid=413579834&page=13,Mrppo,118,3,6,13
2026.02.26 17:08,이때,https://finance.naver.com/item/board_read.naver?code=448900&nid=413579452&page=13,족같구만,70,4,0,13
2026.02.26 17:04,넥스트,https://finance.naver.com/item/board_read.naver?code=448900&nid=413578896&page=13,왕짱,76,1,3,13
2026.02.26 17:04,갭. 매웠다,https://finance.naver.com/item/board_read.naver?code=448900&nid=413578884&page=13,사우나,81,1,1,13
2026.02.26 17:04,리딩방,https://finance.naver.com/item/board_read.naver?code=448900&nid=413578800&page=13,ㅂ2yond,61,0,7,13
2026.02.26 17:02,시외 3퍼빼고 본장에 20퍼상승 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413578524&page=13,사우나,131,3,0,13
2026.02.26 16:53,오늘 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413577353&page=13,왕짱,152,0,2,13
2026.02.26 16:20,넥스트 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413573473&page=13,왕짱,240,1,0,13
2026.02.26 15:50,팁 하나 더줄께,https://finance.naver.com/item/board_read.naver?code=448900&nid=413569489&page=13,cs투기꾼잡기fb,289,7,1,13
2026.02.26 15:17,수상하다. [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413563227&page=13,왕짱,402,13,2,13
2026.02.26 15:13,이걸로 만족하지마 아직 멀었음 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413562300&page=13,hellorich,364,11,0,13
2026.02.26 15:09,씨피시스템,https://finance.naver.com/item/board_read.naver?code=448900&nid=413561348&page=13,고고씽,86,0,0,13
2026.02.26 15:06,형이다,https://finance.naver.com/item/board_read.naver?code=448900&nid=413560669&page=13,막장군,83,0,9,13
2026.02.26 14:58,300%  꿀꺽 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413559065&page=14,송하,162,0,2,14
2026.02.26 14:58,로봇 대중화시대,https://finance.naver.com/item/board_read.naver?code=448900&nid=413558956&page=14,d63,57,0,2,14
2026.02.26 14:56,이주식은 왜오르는거에요?,https://finance.naver.com/item/board_read.naver?code=448900&nid=413558538&page=14,소진파파,66,0,3,14
2026.02.26 14:45,아놔~~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413556109&page=14,ABL할베,112,3,2,14
2026.02.26 14:34,형왔다 앞으로 흐름 알려준다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413553877&page=14,충실한리밸런싱메기,236,10,1,14
2026.02.26 14:07,넥스트 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413548826&page=14,왕짱,175,3,2,14
2026.02.26 13:59,결국,https://finance.naver.com/item/board_read.naver?code=448900&nid=413547291&page=14,왕짱,73,2,2,14
2026.02.26 13:53,결정이 안서네요ㅜㅜㅜ [ 5 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413546185&page=14,간결한매매전략여행자,382,3,0,14
2026.02.26 13:40,문닫는줄.. [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413543699&page=14,귀여운전략챔피언,186,0,3,14
2026.02.26 13:37,상,https://finance.naver.com/item/board_read.naver?code=448900&nid=413543162&page=14,GoodTime,72,4,1,14
2026.02.26 13:25,안가면 그게 더 이상한거,https://finance.naver.com/item/board_read.naver?code=448900&nid=413540908&page=14,hellorich,290,12,1,14
2026.02.26 13:17,속보ᆢ,https://finance.naver.com/item/board_read.naver?code=448900&nid=413539279&page=14,든든한대장주도깨비,234,13,0,14
2026.02.26 13:16,"여기 주포는 그동안 투주,투경을 피해서 올렸었...",https://finance.naver.com/item/board_read.naver?code=448900&nid=413539007&page=14,천하무적까치,90,5,0,14
2026.02.26 13:02,상한가에 매도를 왜 걸어논냐? 낼도 상한간데.... [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413536498&page=14,belltiger,201,4,3,14
2026.02.26 13:00,투주 또는 투경? [ 4 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413536102&page=14,머씨중헌디,234,1,2,14
2026.02.26 12:39,상한가에 매도 걸어놔따..,https://finance.naver.com/item/board_read.naver?code=448900&nid=413532413&page=14,쒯끼랍,78,8,0,14
2026.02.26 12:35,정신없다. 돈 넣을때가 너무많타 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413531793&page=14,의정부사랑이,124,1,1,14
2026.02.26 12:32,배아프다 너무 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413531287&page=14,힘차게돌격,149,7,0,14
2026.02.26 12:28,@무슨 일 ??@,https://finance.naver.com/item/board_read.naver?code=448900&nid=413530578&page=14,arcatraz,56,0,1,14
2026.02.26 12:16,삼미금속,https://finance.naver.com/item/board_read.naver?code=448900&nid=413528641&page=14,뒷마당,88,0,2,14
2026.02.26 12:14,^^ [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413528308&page=15,cs투기꾼잡기fb,135,0,2,15
2026.02.26 12:14,품절주가 되면? [ 6 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413528266&page=15,머씨중헌디,291,0,0,15
2026.02.26 12:07,모두부자됩시다,https://finance.naver.com/item/board_read.naver?code=448900&nid=413527101&page=15,기간조정,53,6,0,15
2026.02.26 12:05,투자경고 예정 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413526897&page=15,감동적인힌트자본가,209,0,2,15
2026.02.26 12:04,잘 되는 주식에는 다 이 이유가 있죠!!!,https://finance.naver.com/item/board_read.naver?code=448900&nid=413526620&page=15,주식하는아재,57,0,0,15
2026.02.26 12:02,기관매수중외인투신등다매수,https://finance.naver.com/item/board_read.naver?code=448900&nid=413526216&page=15,Jaeking77,58,3,0,15
2026.02.26 12:01,얼렁 문닫자!,https://finance.naver.com/item/board_read.naver?code=448900&nid=413526139&page=15,족같구만,41,3,0,15
2026.02.26 12:00,# ㅡ.ㅡ; 길게... [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413525938&page=15,신중한삽살이,76,3,0,15
2026.02.26 11:58,기관 연속 순매수,https://finance.naver.com/item/board_read.naver?code=448900&nid=413525607&page=15,번뜩인불장우등생,77,3,0,15
2026.02.26 11:56,이게 품절주 [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413525305&page=15,진중한타점주린이,130,2,0,15
2026.02.26 11:50,감사합니다잘먹고갑니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413524255&page=15,Jaeking77,55,1,3,15
2026.02.26 11:50,무서워,https://finance.naver.com/item/board_read.naver?code=448900&nid=413524210&page=15,신용뒤저라,39,0,0,15
2026.02.26 11:50,25% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=448900&nid=413524103&page=15,한국피아이엠 소식,26,1,0,15
2026.02.26 11:45,얘는,https://finance.naver.com/item/board_read.naver?code=448900&nid=413523340&page=15,네이년,34,4,0,15
2026.02.26 11:40,쉽게 생각하면 된다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413522295&page=15,바따구따,167,4,0,15
2026.02.26 11:39,세계최강 가볍고 강하며 유연한 로봇 만드는 회사,https://finance.naver.com/item/board_read.naver?code=448900&nid=413522139&page=15,dwbh,68,1,0,15
2026.02.26 11:37,이애는,https://finance.naver.com/item/board_read.naver?code=448900&nid=413521827&page=15,순자,37,3,0,15
2026.02.26 11:36,모르겠음 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413521616&page=15,다이돌핀,50,3,0,15
2026.02.26 11:26,12000원에 들어와서 [ 4 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413519807&page=15,로봇형이다,316,8,3,15
2026.02.26 11:24,1조 가나! 엉??,https://finance.naver.com/item/board_read.naver?code=448900&nid=413519351&page=15,Vimutti,48,4,0,15
2026.02.26 11:23,20% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=448900&nid=413519222&page=16,한국피아이엠 소식,25,2,0,16
2026.02.26 11:22,독보적 회사는 팔이유가 없지ㅎ,https://finance.naver.com/item/board_read.naver?code=448900&nid=413519066&page=16,기간조정,53,3,1,16
2026.02.26 11:12,진짜뭐지 큰거만들었나,https://finance.naver.com/item/board_read.naver?code=448900&nid=413517148&page=16,삿다하면떨어짐,71,6,1,16
2026.02.26 11:10,15% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=448900&nid=413516620&page=16,한국피아이엠 소식,30,4,0,16
2026.02.26 11:00,이거 너무한거아니냐?,https://finance.naver.com/item/board_read.naver?code=448900&nid=413514635&page=16,월1억,214,4,6,16
2026.02.26 10:56,단타 감사ㅋ,https://finance.naver.com/item/board_read.naver?code=448900&nid=413513826&page=16,꿀벌업자,45,3,3,16
2026.02.26 10:20,천쥬매수...심봤다,https://finance.naver.com/item/board_read.naver?code=448900&nid=413506330&page=16,왜궁금한데,81,2,0,16
2026.02.26 10:19,안티들은 참 대단해 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413505988&page=16,크롱크,154,1,0,16
2026.02.26 10:15,그냥,https://finance.naver.com/item/board_read.naver?code=448900&nid=413505091&page=16,왕짱,48,3,0,16
2026.02.26 09:48,개미 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413497922&page=16,왕짱,162,2,1,16
2026.02.26 09:44,대폭락하기를 [ 5 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413496687&page=16,무명333,158,3,10,16
2026.02.26 09:43,투경걸리면,https://finance.naver.com/item/board_read.naver?code=448900&nid=413496472&page=16,ㅂ2yond,70,1,2,16
2026.02.26 09:41,넥스트,https://finance.naver.com/item/board_read.naver?code=448900&nid=413495708&page=16,왕짱,44,3,2,16
2026.02.26 09:39,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=448900&nid=413495002&page=16,한국피아이엠 소식,31,1,0,16
2026.02.26 09:38,개 작전주,https://finance.naver.com/item/board_read.naver?code=448900&nid=413494954&page=16,무명333,40,2,0,16
2026.02.26 09:36,소리없이 [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413494094&page=16,왕짱,83,4,1,16
2026.02.26 09:34,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=448900&nid=413493507&page=16,한국피아이엠 소식,26,1,0,16
2026.02.26 09:33,와우~~,https://finance.naver.com/item/board_read.naver?code=448900&nid=413493135&page=16,가자,32,2,0,16
2026.02.26 09:31,와진짜,https://finance.naver.com/item/board_read.naver?code=448900&nid=413492637&page=16,트래이더,36,1,0,16
2026.02.26 09:15,진짜 호가창,https://finance.naver.com/item/board_read.naver?code=448900&nid=413487143&page=16,족같구만,52,2,0,16
2026.02.26 09:07,씨가 말랐네,https://finance.naver.com/item/board_read.naver?code=448900&nid=413484613&page=17,바따구따,55,3,0,17
2026.02.26 08:17,추가수주 나온다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413477117&page=17,멋진재테크지성인,143,2,1,17
2026.02.26 07:29,본시스템즈,https://finance.naver.com/item/board_read.naver?code=448900&nid=413473885&page=17,테일러메이드,81,3,2,17
2026.02.26 06:38,팁 ^^ 수정 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413472451&page=17,cs투기꾼잡기fb,227,3,3,17
2026.02.26 02:33,고맙다,https://finance.naver.com/item/board_read.naver?code=448900&nid=413469742&page=17,불바따,87,8,0,17
2026.02.25 18:37,15만원부터 [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413451051&page=17,크롱크,395,11,4,17
2026.02.25 18:27,KRX [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413450475&page=17,왕짱,227,1,2,17
2026.02.25 17:54,왜 로봇손인가 ~  기사공유함,https://finance.naver.com/item/board_read.naver?code=448900&nid=413448493&page=17,hellorich,198,5,1,17
2026.02.25 17:19,아직 저평가임,https://finance.naver.com/item/board_read.naver?code=448900&nid=413446061&page=17,hellorich,190,6,3,17
2026.02.25 16:54,# ㅡ.ㅡ; 로봇 매출 빼고도 매출 많이 나옵니...,https://finance.naver.com/item/board_read.naver?code=448900&nid=413444041&page=17,신중한삽살이,207,11,0,17
2026.02.25 16:33,넥스트 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413442175&page=17,왕짱,150,2,2,17
2026.02.25 16:28,내일 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413441735&page=17,왕짱,198,6,2,17
2026.02.25 16:09,300%수익에서 좀털었더니  벌써  500% 수...,https://finance.naver.com/item/board_read.naver?code=448900&nid=413440139&page=17,기간조정,97,5,4,17
2026.02.25 16:07,아직도 시총이 얼마안된다,https://finance.naver.com/item/board_read.naver?code=448900&nid=413439902&page=17,대박시대,63,2,2,17
2026.02.25 16:02,팩트,https://finance.naver.com/item/board_read.naver?code=448900&nid=413439454&page=17,바따구따,125,5,2,17
2026.02.25 15:54,★  함대줄때  퍼뜩  묵고 ... 바지  올려... [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413438606&page=17,주가조작은금요일,122,2,16,17
2026.02.25 15:46,내일도달려야정상인데,https://finance.naver.com/item/board_read.naver?code=448900&nid=413437762&page=17,Jaeking77,60,5,2,17
2026.02.25 15:44,놀랍군요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413437528&page=17,진취적인패턴호랑이,121,2,2,17
2026.02.25 15:25,왕짱은 라이또 글 패스하세요 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413435111&page=17,천하무적까치,99,3,0,17
2026.02.25 15:21,가즈아 100만원!!!,https://finance.naver.com/item/board_read.naver?code=448900&nid=413434518&page=17,부엉이님,59,5,0,17
2026.02.25 15:20,여기 세력은 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413434311&page=18,phillip,126,4,0,18
2026.02.25 15:08,이제 시총 6천억 [ 4 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413432410&page=18,충실한리밸런싱메기,245,6,2,18
2026.02.25 14:58,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=448900&nid=413430990&page=18,한국피아이엠 소식,43,2,1,18
2026.02.25 14:54,형들 잘 있었어 !? [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413430227&page=18,그냥있다,194,5,3,18
2026.02.25 14:53,역시 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413430095&page=18,왕짱,119,5,2,18
2026.02.25 14:49,10만고지달성 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413429413&page=18,방구차3,84,1,4,18
2026.02.25 14:47,고민해봐,https://finance.naver.com/item/board_read.naver?code=448900&nid=413429046&page=18,cs투기꾼잡기fb,166,1,4,18
2026.02.25 14:46,10만 한피 안착,https://finance.naver.com/item/board_read.naver?code=448900&nid=413428917&page=18,천하무적까치,35,2,1,18
2026.02.25 14:39,★  할배  방금  오리가슴  느낐다...★ [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413427648&page=18,주가조작은금요일,138,3,12,18
2026.02.25 14:37,세다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413427259&page=18,다이돌핀,85,0,0,18
2026.02.25 14:36,아직도 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413427085&page=18,cs투기꾼잡기fb,106,3,2,18
2026.02.25 14:27,★  야...  배추장사나.. 주식 장사나   ...,https://finance.naver.com/item/board_read.naver?code=448900&nid=413425685&page=18,주가조작은금요일,77,2,9,18
2026.02.25 14:20,★  어이.. 주포야... 동시 호가  10만 ...,https://finance.naver.com/item/board_read.naver?code=448900&nid=413424530&page=18,주가조작은금요일,74,3,9,18
2026.02.25 14:20,누가 이렇게 될줄알았냐 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413424441&page=18,힘차게돌격,78,2,1,18
2026.02.25 13:54,2시 되면 폭락한다.  추매 타임~~,https://finance.naver.com/item/board_read.naver?code=448900&nid=413420271&page=18,미래2,51,2,1,18
2026.02.25 13:49,넥스트ㅜ,https://finance.naver.com/item/board_read.naver?code=448900&nid=413419408&page=18,왕짱,42,0,0,18
2026.02.25 13:43,한때 나의 최애 종목이었던 피아이엠,https://finance.naver.com/item/board_read.naver?code=448900&nid=413418397&page=18,막장군,87,5,1,18
2026.02.25 12:26,좋아용 [ 4 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413407072&page=18,kwang60,689,14,4,18
2026.02.25 12:22,# 당신은 존버맨입니까?,https://finance.naver.com/item/board_read.naver?code=448900&nid=413406528&page=18,신중한삽살이,72,3,1,18
2026.02.25 12:06,단헌해본다 [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413404019&page=18,트래이더,170,7,2,18
2026.02.25 11:37,방금 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413399238&page=19,왕짱,145,7,2,19
2026.02.25 11:28,1조 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413397636&page=19,멋진재테크지성인,77,3,0,19
2026.02.25 10:56,담아라 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413392010&page=19,왕짱,100,2,2,19
2026.02.25 10:55,현대 오토에버,https://finance.naver.com/item/board_read.naver?code=448900&nid=413391633&page=19,왕짱,68,1,1,19
2026.02.25 10:52,넥스트,https://finance.naver.com/item/board_read.naver?code=448900&nid=413391177&page=19,왕짱,37,0,2,19
2026.02.25 10:49,★  어제  거래덩어리가  40만주니까네 ...... [ 4 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413390531&page=19,주가조작은금요일,170,1,13,19
2026.02.25 10:42,이거 진짜 크게 갈 상이네,https://finance.naver.com/item/board_read.naver?code=448900&nid=413389088&page=19,열쇠고리,66,1,1,19
2026.02.25 10:36,진짜 궁금해서 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413387981&page=19,cs투기꾼잡기fb,102,2,2,19
2026.02.25 10:35,10자보나,https://finance.naver.com/item/board_read.naver?code=448900&nid=413387724&page=19,방구차3,41,1,1,19
