date,title,href,author,view,up,down,page
2026.03.09 14:05,이쯤되면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414498205&page=27,주식하는회계사,24,1,0,27
2026.03.09 14:04,말이 씨가 됩니다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414498045&page=27,플라이너,22,1,0,27
2026.03.09 14:04,지지라인이 6800원 이라고 하던데..이거 ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414497972&page=27,사장고창석,61,0,0,27
2026.03.09 14:03,케이뱅크사 부릅니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414497873&page=27,홍길동형,34,2,0,27
2026.03.09 14:03,진짜..10 씩히다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497867&page=27,찌릿화나따,27,1,0,27
2026.03.09 14:03,이런들 어떠하리 저런들 어떠하리,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497730&page=27,솔직한주가상승화가,19,0,0,27
2026.03.09 14:02,-20%이상인 애들이 수두룩이겠는데?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497638&page=27,10억둥이,37,0,0,27
2026.03.09 14:02,2천원 가즈아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497576&page=27,성님지나간다요,16,0,0,27
2026.03.09 14:01,은행주 오늘 하락 5%대인데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497404&page=28,코이너,53,2,0,28
2026.03.09 13:59,봐바..저점깨도 투매 안나오잖아...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497085&page=28,알수없는,66,2,0,28
2026.03.09 13:58,8주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497029&page=28,엄지파워우이,37,0,0,28
2026.03.09 13:56,17%하락  실화 맞죠?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414496718&page=28,login,68,2,0,28
2026.03.09 13:55,어디가 바닥일까,https://finance.naver.com/item/board_read.naver?code=279570&nid=414496645&page=28,날쌘시장정보시민,39,4,0,28
2026.03.09 13:55,담아 모아 주워 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414496584&page=28,나는겁쟁이랍니다,110,2,1,28
2026.03.09 13:54,목표 매수가 낮췄습니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414496466&page=28,쀍쀍쀍,48,0,1,28
2026.03.09 13:53,이거는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414496355&page=28,환한시황흐름올빼미,35,6,0,28
2026.03.09 13:53,바닥이... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414496235&page=28,김이사1,65,2,0,28
2026.03.09 13:53,기법과 연기금 싸움에,https://finance.naver.com/item/board_read.naver?code=279570&nid=414496229&page=28,코이너,58,1,0,28
2026.03.09 13:51,기관 연기금 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414496042&page=28,Ra,144,4,2,28
2026.03.09 13:51,과연 어디가 바닥일까,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495936&page=28,살금살금살금살금,21,2,0,28
2026.03.09 13:50,뱅크런이나터져라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495792&page=28,이별님,31,3,0,28
2026.03.09 13:49,제미나이가 말하길...오버행 조심,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495657&page=28,사장고창석,126,3,0,28
2026.03.09 13:49,장 좋아지면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495641&page=28,고려거란전쟁,41,3,0,28
2026.03.09 13:49,상장 해서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495620&page=28,눌눌,30,3,0,28
2026.03.09 13:48,5300,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495494&page=28,활발한현물마법사,57,2,0,28
2026.03.09 13:48,떨어질때 마다 사서 모으세요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414495466&page=28,나는겁쟁이랍니다,106,2,2,28
2026.03.09 13:48,비트코인과 케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495455&page=28,EIGENVALUE,58,1,0,28
2026.03.09 13:47,26년 최악의 사기상장 살인기업 케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495424&page=28,늠름남,35,3,0,28
2026.03.09 13:47,AI 한테 케이뱅크에 대해 물어봤는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495355&page=29,사장고창석,66,4,0,29
2026.03.09 13:46,적정주가 반토막 이상 나면 들어 가세요!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495255&page=29,코리아워랜버핏,33,2,0,29
2026.03.09 13:46,ㅎ ㅏ..답답하다 진짜..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495247&page=29,견고한증시정보리더,28,1,0,29
2026.03.09 13:46,아직 10%는 더빠져야 단타먹을자리잇겟는데..껄...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495142&page=29,날으는똥돼지,23,0,0,29
2026.03.09 13:45,6920원에 5억사서 좋아했는데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414495121&page=29,오란씨,117,0,9,29
2026.03.09 13:45,액면가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495007&page=29,grizzly,25,1,0,29
2026.03.09 13:45,신규상장주가 심하네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414494999&page=29,피키블라인더스,24,2,0,29
2026.03.09 13:44,밑구멍 열렸구만 ;;;;,https://finance.naver.com/item/board_read.naver?code=279570&nid=414494922&page=29,드라마광,28,0,0,29
2026.03.09 13:43,액면가 5천원 / 상장주식수 : 4억개,https://finance.naver.com/item/board_read.naver?code=279570&nid=414494735&page=29,재야고수1,54,2,0,29
2026.03.09 13:43,코스피 자체가 진짜 롤러코스터인데...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414494729&page=29,mj37,44,1,0,29
2026.03.09 13:42,솔직히  케이뱅크 코스피,https://finance.naver.com/item/board_read.naver?code=279570&nid=414494521&page=29,엿장수형님,49,0,0,29
2026.03.09 13:42,괜히사서 물렸네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414494493&page=29,는못말려,71,2,0,29
2026.03.09 13:41,거품이 한가득한 주식이다~~ 공매도로 4천원 되...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414494443&page=29,공매도로페라리타자,39,3,0,29
2026.03.09 13:41,들고계신분들은 보셔야겠네요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414494412&page=29,날쌘차트상승수호신,45,0,0,29
2026.03.09 13:41,한달간은 계속내릴건가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414494363&page=29,꿈데,27,2,0,29
2026.03.09 13:39,5천 언저리 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414494080&page=29,LS증권추노꾼,96,3,2,29
2026.03.09 13:38,참 답답하네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414493967&page=29,방귀대장,69,0,0,29
2026.03.09 13:33,야는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414493245&page=29,홍길동형,48,3,0,29
2026.03.09 13:33,이런 개잡주 .... 신주주들한테 공사쳤네......,https://finance.naver.com/item/board_read.naver?code=279570&nid=414493132&page=29,드라마광,43,3,0,29
2026.03.09 13:32,참고로 6500원 오면 몰빵하셈~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414493032&page=29,여유로운매매조율가,69,2,2,29
2026.03.09 13:31,케이뱅크 주가 떨어져서 욕먹으니,https://finance.naver.com/item/board_read.naver?code=279570&nid=414492935&page=30,멘탈좋은투자소식나비,64,1,0,30
2026.03.09 13:31,여기서부터는 투매 의미없다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414492906&page=30,알수없는,48,0,0,30
2026.03.09 13:30,개 주식  보니 오바이트  나온디,https://finance.naver.com/item/board_read.naver?code=279570&nid=414492769&page=30,성공의꿈,33,4,0,30
2026.03.09 13:29,6천원짜리였나 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414492679&page=30,꽃돼지,39,1,0,30
2026.03.09 13:29,여기서 다 빠져봤자 얼마나 빼겠냐 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414492673&page=30,텝스텝,83,3,2,30
2026.03.09 13:29,6880Vi한번 찍을듯 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414492565&page=30,성공인생999,45,0,2,30
2026.03.09 13:28,근데 FI들은 어차피 BC에서 공모가까지는 무...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414492493&page=30,진취적인복리하이랭커,58,1,0,30
2026.03.09 13:28,6940원에 1000만원어치 매수해봄ㅋㅋㅋ [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414492492&page=30,스타일리쉬한백곰,118,4,1,30
2026.03.09 13:28,왜 상장했니?!!! [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414492454&page=30,공사중,50,3,1,30
2026.03.09 13:28,★   증권사  작전세력이  주식  많이  안...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414492423&page=30,주가조작은금요일,86,4,9,30
2026.03.09 13:27,이제는..... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414492298&page=30,결과는반대로,62,0,0,30
2026.03.09 13:26,내가 지난주에 구주매출 50%라 절대 사지 말... [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414492200&page=30,진취적인복리하이랭커,125,1,1,30
2026.03.09 13:25,케뱅 바닥은 6900원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414492060&page=30,고려거란전쟁,50,1,1,30
2026.03.09 13:24,욕하는 인간들? [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414491831&page=30,웃는가치투자킹,71,1,1,30
2026.03.09 13:22,"미쳤네 액면가 찍겠다잉, 회사 망했나? [ 1 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414491649&page=30,lifeisgood,152,6,0,30
2026.03.09 13:21,지난주에 국민연금이 매수했다고 무지성으로 사는...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414491535&page=30,진취적인복리하이랭커,65,3,1,30
2026.03.09 13:20,상장을 왜한거야?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414491320&page=30,히데,50,4,0,30
2026.03.09 13:20,걍 파는게 정신건강에 좋은듯 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414491269&page=30,멘탈좋은투자소식나비,74,7,1,30
2026.03.09 13:19,삼전이랑 같이 가네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414491158&page=30,최강기아,48,2,1,30
2026.03.09 13:19,덩어리 매도는 다 nh 기법 물량,https://finance.naver.com/item/board_read.naver?code=279570&nid=414491131&page=30,코이너,34,1,0,30
2026.03.09 13:16,고점대비 -43%라 바닥찍은 것 같은데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414490781&page=31,정보가팩트,54,4,1,31
2026.03.09 13:15,핵토는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414490652&page=31,주3회,42,2,0,31
2026.03.09 13:15,연기금이 들어왔다하는데 ㅋㅋㅋ [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414490565&page=31,llililill,133,2,1,31
2026.03.09 13:11,목표가 3만원 (스테이블 코인 최대수혜주) [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414490026&page=31,EIGENVALUE,259,9,2,31
2026.03.09 13:10,케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414489970&page=31,가화만사성,68,3,0,31
2026.03.09 13:10,구주 5천원짜리 겁나게 던지네.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414489908&page=31,몰빵팀장후임자구함,115,2,1,31
2026.03.09 13:09,연기금 2대주주 등극 뉴스 나오겠네요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414489779&page=31,코이너,144,5,0,31
2026.03.09 13:08,수급이.....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414489712&page=31,결과는반대로,47,3,2,31
2026.03.09 13:08,얘는 머 오른것도 없이 지수빠지면 쫙빠지냐?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414489702&page=31,세상이나를외면해도,29,4,2,31
2026.03.09 13:08,4월6일에 첫 확약 물량 350만주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414489690&page=31,포인에올인,75,3,3,31
2026.03.09 13:07,망했네.. [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414489563&page=31,주식황제,51,4,1,31
2026.03.09 13:07,개잡주 액면가 가나..... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414489508&page=31,드라마광,48,3,1,31
2026.03.09 13:06,음...현대건설이제 뺴고 이거나 사볼까..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414489338&page=31,동네형,29,3,1,31
2026.03.09 13:04,우짜꼬,https://finance.naver.com/item/board_read.naver?code=279570&nid=414489105&page=31,3030,29,1,1,31
2026.03.09 13:04,신규상장주들 계속 상치는거보니까 더 현타오네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414489079&page=31,잘나가는증시수호자,47,1,1,31
2026.03.09 13:03,다른상장주는 널러가는데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414488924&page=31,Ms3,73,1,0,31
2026.03.09 13:02,카뱅 안따라가고 삼전따라가노,https://finance.naver.com/item/board_read.naver?code=279570&nid=414488866&page=31,조운천하,30,1,0,31
2026.03.09 13:02,사기  상장 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414488863&page=31,텝스텝,44,1,1,31
2026.03.09 13:02,이젠 개인 손절이네요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414488859&page=31,코이너,42,0,1,31
2026.03.09 13:02,10억 투자 예정,https://finance.naver.com/item/board_read.naver?code=279570&nid=414488853&page=31,진정한사내,78,1,0,31
2026.03.09 13:01,26년 최악의 사기상장으로 기록되다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414488694&page=32,늠름남,92,9,1,32
2026.03.09 13:01,거래량도 줄고 주가는 주루륵 내리고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414488656&page=32,알나리깔나리,30,3,1,32
2026.03.09 13:00,탈출은 지능순 ㅡ ㅎ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414488557&page=32,새침한업종지식인,45,2,2,32
2026.03.09 13:00,정찰병 1주 투입,https://finance.naver.com/item/board_read.naver?code=279570&nid=414488498&page=32,리흐테르,38,3,10,32
2026.03.09 12:59,지름신,https://finance.naver.com/item/board_read.naver?code=279570&nid=414488326&page=32,침착한수익률세력,33,1,0,32
2026.03.09 12:57,"1,000억 실탄 장전완료 [ 7 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414488032&page=32,EIGENVALUE,224,3,8,32
2026.03.09 12:56,이재명 정부도 실패작이 있군요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414487927&page=32,플라이너,49,5,2,32
2026.03.09 12:55,너거들 어 ? 이거 싸네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414487826&page=32,바테리,104,3,2,32
2026.03.09 12:55,명심해라!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414487710&page=32,목표가15000,40,3,1,32
2026.03.09 12:53,종가에 만주만 들어가 봅니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414487441&page=32,여유로운매매조율가,35,2,1,32
2026.03.09 12:52,다른 은행까지 피해주네 상폐해라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414487407&page=32,머스크일론,30,3,1,32
2026.03.09 12:51,그렇지 쭉빼뿌라 개미 학살,https://finance.naver.com/item/board_read.naver?code=279570&nid=414487181&page=32,성님지나간다요,33,1,1,32
2026.03.09 12:50,6950에 진입했는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414487037&page=32,식겁하는망아지,64,3,2,32
2026.03.09 12:50,-5%이상 손실중. 평단 7300 [ 7 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414487023&page=32,호롤롤롤로,260,3,0,32
2026.03.09 12:50,"첫날, 둘쨋날",https://finance.naver.com/item/board_read.naver?code=279570&nid=414487003&page=32,웃긴종목가격내공자,35,0,1,32
2026.03.09 12:49,손절도 실력이다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414486849&page=32,10억둥이,41,1,1,32
2026.03.09 12:48,국내최초 상장후 상폐?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414486799&page=32,가이온,44,3,1,32
2026.03.09 12:48,이거 뭐꼬?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414486796&page=32,뭐하요,28,1,0,32
2026.03.09 12:46,개미 탕탕 후르르르르,https://finance.naver.com/item/board_read.naver?code=279570&nid=414486499&page=32,10억둥이,35,0,1,32
2026.03.09 12:46,지수 반대로 움직이기 시작했다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414486433&page=32,아나고,110,1,0,32
2026.03.09 12:44,6960 섹시허게 만주만,https://finance.naver.com/item/board_read.naver?code=279570&nid=414486202&page=33,끼약,57,2,3,33
2026.03.09 12:42,이리 치이고 저리 치이고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414485923&page=33,인기종목단타,29,0,1,33
2026.03.09 12:41,미국 이란 전쟁 장기화 대비하라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414485820&page=33,새침한업종지식인,41,1,1,33
2026.03.09 12:41,젠장,https://finance.naver.com/item/board_read.naver?code=279570&nid=414485803&page=33,아농,26,1,0,33
2026.03.09 12:40,5000원대 1차 대기 중... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414485637&page=33,독특한종목전망조율가,107,3,3,33
2026.03.09 12:38,찔끔찔끔 10프로 내릴때 물타지말고 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414485472&page=33,햄찌찌유,101,2,3,33
2026.03.09 12:37,전쟁,https://finance.naver.com/item/board_read.naver?code=279570&nid=414485382&page=33,아프다땅콩,32,1,1,33
2026.03.09 12:36,그나마 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414485183&page=33,드리블,139,1,2,33
2026.03.09 12:36,외국인 입성 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414485140&page=33,좋은놈777,87,1,0,33
2026.03.09 12:35,6950입성 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414485009&page=33,마곡,49,3,1,33
2026.03.09 12:34,카카오 따라간다는데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414484835&page=33,오디까지올라가는거에요,130,1,2,33
2026.03.09 12:33,카카오뱅크 비교하는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414484774&page=33,인정많은성장주코뿔소,165,3,0,33
2026.03.09 12:33,야비한 FI들 때문에.....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414484718&page=33,결과는반대로,39,2,1,33
2026.03.09 12:32,공모가8300원인데. 7000원이하,https://finance.naver.com/item/board_read.naver?code=279570&nid=414484646&page=33,yyyangun,64,2,1,33
2026.03.09 12:31,도무지이해안되네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414484490&page=33,가즈,77,4,1,33
2026.03.09 12:30,난 계속 줍는다. [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414484430&page=33,아무도모르게야곰야곰,157,3,5,33
2026.03.09 12:30,상장자체가 악재다. 살인기업 케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414484358&page=33,늠름남,56,5,1,33
2026.03.09 12:30,9350 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414484336&page=33,일년에오만푸로만,73,5,2,33
2026.03.09 12:29,와~~이거 7740원에,https://finance.naver.com/item/board_read.naver?code=279570&nid=414484280&page=33,닥치고,67,2,3,33
2026.03.09 12:29,이가격에 왜 매수하냐;;,https://finance.naver.com/item/board_read.naver?code=279570&nid=414484225&page=33,구구수스,44,3,2,33
2026.03.09 12:27,절대 매수금지!!!!!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414484059&page=34,10억둥이,43,2,2,34
2026.03.09 12:27,딴놈들은 1퍼라도 반등인데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414484049&page=34,양아상어,29,2,1,34
2026.03.09 12:27,"대기,...대기  형이 구출하러 달려갈게",https://finance.naver.com/item/board_read.naver?code=279570&nid=414484030&page=34,고점에물린나,29,2,1,34
2026.03.09 12:27,카카오.. 토스,https://finance.naver.com/item/board_read.naver?code=279570&nid=414484003&page=34,ohms2918,40,2,2,34
2026.03.09 12:26,2번 실패후 3번째로 힘들게 상장한 케이뱅크 ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414483834&page=34,코닥지,74,1,1,34
2026.03.09 12:26,5프로 6프로는....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414483833&page=34,조운천하,35,4,0,34
2026.03.09 12:25,저가 매수자 털어내려 무지 애쓴다. 더 밀면 ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414483810&page=34,주식짱짱짱,34,4,1,34
2026.03.09 12:25,연기금이ㅡ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414483785&page=34,열정11,49,5,1,34
2026.03.09 12:24,6980에 진입했습니다. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414483620&page=34,기민한단기투자까마귀,50,3,1,34
2026.03.09 12:23,코스피보다 더 많이 빠지는 이잡주는.. 뭐죠!...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414483505&page=34,lifeisgood,29,1,1,34
2026.03.09 12:22,주식 고수가 충고하면 말좀 듣고 수긍하시길..... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414483439&page=34,코리아워랜버핏,85,2,2,34
2026.03.09 12:21,아직 바닥 아니라니까 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414483315&page=34,송자337,69,1,1,34
2026.03.09 12:21,여기는 공모주 청약이라 몇주 가지고 있지 않겠...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414483299&page=34,깝깝하다,39,1,1,34
2026.03.09 12:20,자~자~~잠시후!! 퀀텀점프ㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414483190&page=34,100억부자M07,10,1,0,34
2026.03.09 12:20,국장 거래량 다 잡아먹고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414483156&page=34,상한가뽀동이,45,0,1,34
2026.03.09 12:18,FI 투자금과 공모가의 관계 [ 4 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414482950&page=34,호랑나방,260,4,4,34
2026.03.09 12:17,nh 담당자 직장 해고 될 것 같은데..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414482800&page=34,통계매매주식,105,5,0,34
2026.03.09 12:16,Nh. 철저하게 조사해라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414482709&page=34,불기둥가즈아,35,1,0,34
2026.03.09 12:15,비트코인은 급등이다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414482634&page=34,코이너,42,1,2,34
2026.03.09 12:13,6900원이....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414482353&page=35,스네이크아이즈,56,2,0,35
2026.03.09 12:13,어제 주주들 위해서 진심어린 글썼는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414482319&page=35,텐백,77,3,1,35
2026.03.09 12:12,5000원대 진입 기대합니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414482250&page=35,쀍쀍쀍,28,4,0,35
2026.03.09 12:11,케뱅 기업 대출이 주 인데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414482119&page=35,코이너,50,2,2,35
2026.03.09 12:10,NH투자증권 조사좀해봐라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414481999&page=35,시간여행자임,51,5,0,35
2026.03.09 12:09,근데 진짜 이정도로 운이 안좋을 수 있을까,https://finance.naver.com/item/board_read.naver?code=279570&nid=414481898&page=35,라라벨,42,0,0,35
2026.03.09 12:09,그냥 가만히 있어라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414481849&page=35,인정많은성장주코뿔소,30,1,0,35
2026.03.09 12:08,DS단석 느낌난다..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414481769&page=35,헤드앤숄도,61,1,0,35
2026.03.09 12:06,카카카오뱅크 차트보고와 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414481510&page=35,겨울이,113,3,3,35
2026.03.09 12:06,6500원 >>>>5800원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414481498&page=35,주망빠,33,0,1,35
2026.03.09 12:05,시총 6조까지는 올릴 것 나를 믿어라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414481424&page=35,강한불장승부사,100,6,1,35
2026.03.09 12:05,6970 1차 진입 2차는 6500원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414481392&page=35,뽀롱이,31,4,0,35
2026.03.09 12:03,"6,500원이 원가",https://finance.naver.com/item/board_read.naver?code=279570&nid=414481143&page=35,미래가치버텨,84,5,1,35
2026.03.09 12:03,구주주  평단  11000원 입니다  착각하지...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414481105&page=35,강한불장승부사,126,4,0,35
2026.03.09 12:02,뭐야 이거,https://finance.naver.com/item/board_read.naver?code=279570&nid=414480942&page=35,은쟁이파멸,21,2,2,35
2026.03.09 11:59,6990에 내가 들어왔다!! 고로 바닥이다!! [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414480640&page=35,수퍼에네르기,112,3,1,35
2026.03.09 11:58,500원 남기고 매도하는 FI 들......,https://finance.naver.com/item/board_read.naver?code=279570&nid=414480516&page=35,결과는반대로,111,3,0,35
2026.03.09 11:56,여러분 충고 말씀!! [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414480194&page=35,코리아워랜버핏,128,3,5,35
2026.03.09 11:55,공모가 얼마인가요 [ 4 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414480098&page=35,안랩,356,2,0,35
2026.03.09 11:55,개미 털기면  핸들링 죽인다..ㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414480067&page=35,강한불장승부사,125,2,0,35
2026.03.09 11:55,뭣 같은게..에스팀은 액면가가 500원인... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414480047&page=36,사장고창석,118,3,1,36
2026.03.09 11:54,7000,https://finance.naver.com/item/board_read.naver?code=279570&nid=414479952&page=36,가즈,36,1,1,36
2026.03.09 11:54,상장주는 따따블 가는데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414479897&page=36,정상부,66,2,1,36
2026.03.09 11:53,물탔다 ;;; [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414479723&page=36,캭퉤,97,4,1,36
2026.03.09 11:53,2천원대오는거아녀? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414479720&page=36,creativeparty,34,2,2,36
2026.03.09 11:53,주가 삼전 보다도 무겁노,https://finance.naver.com/item/board_read.naver?code=279570&nid=414479677&page=36,불기둥가즈아,28,2,2,36
2026.03.09 11:52,6천원가면 최대한 담가줄께,https://finance.naver.com/item/board_read.naver?code=279570&nid=414479643&page=36,징하다아그야,33,1,1,36
2026.03.09 11:52,액면가 5천냥 짜리다 기억해라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414479552&page=36,재야고수1,40,1,0,36
2026.03.09 11:51,구주주들,https://finance.naver.com/item/board_read.naver?code=279570&nid=414479475&page=36,호랑이9마리,38,1,1,36
2026.03.09 11:51,외계인 프매도 단타치고 다빠지네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414479400&page=36,늠름남,28,0,1,36
