date,title,href,author,view,up,down,page
2026.02.01 23:20,[대유 주권 상장폐지 정리매매 피해자 모집],https://finance.naver.com/item/board_read.naver?code=238090&nid=411728576&page=10,황금별1,84,1,1,10
2026.02.01 11:03,주가조작??? [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=411715750&page=10,1118rkdmf,102,1,0,10
2026.02.01 00:18,비엘팜텍처럼 움직여봐라,https://finance.naver.com/item/board_read.naver?code=238090&nid=411710963&page=10,진실된차트원리형제,52,1,0,10
2026.01.31 00:29,걱정마세요 좀비기업 퇴출시킨다니까,https://finance.naver.com/item/board_read.naver?code=238090&nid=411686243&page=10,sky1220,102,2,3,10
2026.01.30 19:37,대단하다,https://finance.naver.com/item/board_read.naver?code=238090&nid=411675427&page=10,한라산정상,94,3,0,10
2026.01.30 13:58,시총,https://finance.naver.com/item/board_read.naver?code=238090&nid=411639081&page=10,앤디포스2만가자,38,2,0,10
2026.01.30 11:13,대유 항소 패소 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=411611290&page=10,철주1,109,0,1,10
2026.01.30 11:12,내가 보기엔 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=411611188&page=10,1118rkdmf,104,5,0,10
2026.01.30 10:00,앤디!!! 두손 들었다~ [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=411594444&page=10,희망의빛,111,5,1,10
2026.01.30 09:27,퇴출 되어야,https://finance.naver.com/item/board_read.naver?code=238090&nid=411585496&page=10,to1804,31,0,1,10
2026.01.30 09:27,10프로 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=411585459&page=10,남대천연어,56,0,2,10
2026.01.29 11:08,조작 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=411491144&page=10,pichingoy,103,8,0,10
2026.01.29 10:40,앤디포스 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=411485255&page=10,1118rkdmf,137,13,0,10
2026.01.28 15:54,3자배정유증 대상 기업 이름이 웃기네 ㅋㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=411414597&page=10,낭냥,100,5,0,10
2026.01.28 15:54,기법이 왜 연일팔고잇지,https://finance.naver.com/item/board_read.naver?code=238090&nid=411414534&page=10,뽁뽁이,43,1,0,10
2026.01.28 13:40,주가조작단,https://finance.naver.com/item/board_read.naver?code=238090&nid=411392822&page=10,하수구천사,69,7,0,10
2026.01.28 13:36,앤디야~~이제 너도 좀 가자~~,https://finance.naver.com/item/board_read.naver?code=238090&nid=411392055&page=10,희망의빛,25,3,0,10
2026.01.28 10:49,1700원 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=411362618&page=10,들뜬종목신호마니아,113,1,1,10
2026.01.28 09:25,주가 좀 오르다 마이너스로 끝나겠지.,https://finance.naver.com/item/board_read.naver?code=238090&nid=411342682&page=11,to1804,39,0,1,11
2026.01.27 16:43,개꿈,https://finance.naver.com/item/board_read.naver?code=238090&nid=411303450&page=11,육년세월,37,2,0,11
2026.01.26 11:48,주가 왜 이러지?,https://finance.naver.com/item/board_read.naver?code=238090&nid=411159494&page=11,to1804,56,2,0,11
2026.01.26 09:49,실전 대표에게 기대~~,https://finance.naver.com/item/board_read.naver?code=238090&nid=411135725&page=11,희망의빛,53,0,0,11
2026.01.25 16:26,[대유 주권 정리매매(상장폐지) 피해자 모집] [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=411107539&page=11,황금별1,126,4,0,11
2026.01.24 22:04,앤디 비니루,https://finance.naver.com/item/board_read.naver?code=238090&nid=411097824&page=11,육년세월,48,0,0,11
2026.01.23 12:35,비전이 보인다~~ [ 6 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=411025049&page=11,희망의빛,450,15,3,11
2026.01.22 12:55,삼성전자 부장님이,https://finance.naver.com/item/board_read.naver?code=238090&nid=410918300&page=11,앤디포스2만가자,152,3,0,11
2026.01.22 10:42,단독대표 되셨는데 축제,https://finance.naver.com/item/board_read.naver?code=238090&nid=410895695&page=11,앤디포스2만가자,97,1,0,11
2026.01.22 07:09,10배 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=410862244&page=11,pichingoy,110,5,0,11
2026.01.21 22:54,이 회사는 본업에 충실하지? [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=410851938&page=11,to1804,89,1,0,11
2026.01.21 12:14,외인들아 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=410800035&page=11,앤디포스2만가자,111,5,0,11
2026.01.20 00:42,곧 동전주 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=410639313&page=11,사교적인직감선생,80,3,0,11
2026.01.19 10:29,이렇게 떨이지면  유상 불발,https://finance.naver.com/item/board_read.naver?code=238090&nid=410573197&page=11,to1804,49,3,0,11
2026.01.16 20:03,이거 코로나진단키트 애플카협업 표적항암제,https://finance.naver.com/item/board_read.naver?code=238090&nid=410512081&page=11,우아함,167,7,1,11
2026.01.16 13:01,얼마나 비교되는지,https://finance.naver.com/item/board_read.naver?code=238090&nid=410475671&page=11,앤디십만주,101,2,1,11
2026.01.16 02:57,휴림로봇 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=410423120&page=11,육년세월,131,3,0,11
2026.01.15 16:41,언제까지 질질질 끌거야! [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=410401126&page=11,지긋지긋고양이,172,8,0,11
2026.01.15 15:30,나 올해 [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=410394315&page=11,앤디십만주,116,0,0,11
2026.01.15 14:12,3개월 지나면,https://finance.naver.com/item/board_read.naver?code=238090&nid=410383201&page=12,앤디십만주,52,2,1,12
2026.01.15 12:07,코스피 5000이  얼마 안남았네요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=410367978&page=12,to1804,53,2,1,12
2026.01.15 09:17,"1,818  원 그래 니이름이다",https://finance.naver.com/item/board_read.naver?code=238090&nid=410339311&page=12,사교적인직감선생,30,2,0,12
2026.01.14 16:06,[AI 요약] 앤디포스의 유상증자 결정...,https://finance.naver.com/item/board_read.naver?code=238090&nid=410304951&page=12,앤디포스 소식,251,0,0,12
2026.01.14 09:18,4일내내 하락하더니 오늘도 하락,https://finance.naver.com/item/board_read.naver?code=238090&nid=410249576&page=12,사교적인직감선생,43,0,0,12
2026.01.13 09:58,개인말고는 사는 사람이 없네요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=410165611&page=12,사교적인직감선생,88,2,1,12
2026.01.12 22:59,경영진 뭐하나? [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=410141468&page=12,to1804,88,3,0,12
2026.01.10 20:42,우리 포스는 아직도 스카치 테이프 만들...,https://finance.naver.com/item/board_read.naver?code=238090&nid=410053218&page=12,대출해서박을수있는종목을사라,68,0,0,12
2026.01.09 18:13,이주식 왜사는거예요? [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=410029352&page=12,사교적인직감선생,119,0,1,12
2026.01.09 12:54,1월15일 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=410000159&page=12,대박2025,161,3,0,12
2026.01.08 10:40,분기  연속  흑자 이면  최소 3~4...,https://finance.naver.com/item/board_read.naver?code=238090&nid=409893837&page=12,to1804,60,5,0,12
2026.01.08 10:27,오늘도 마이너스냐? [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=409891545&page=12,to1804,56,0,0,12
2026.01.07 12:32,앤디포스,https://finance.naver.com/item/board_read.naver?code=238090&nid=409821146&page=12,to1804,77,1,2,12
2026.01.07 10:22,3자 유상 100억,https://finance.naver.com/item/board_read.naver?code=238090&nid=409801340&page=12,to1804,71,1,2,12
2026.01.07 09:16,헐값이 된 주식,https://finance.naver.com/item/board_read.naver?code=238090&nid=409788017&page=12,to1804,51,3,2,12
2026.01.06 15:40,오늘도  많이  올랐다,https://finance.naver.com/item/board_read.naver?code=238090&nid=409752006&page=12,to1804,57,2,1,12
2026.01.06 12:15,주가는 계속 떨어지고,https://finance.naver.com/item/board_read.naver?code=238090&nid=409727565&page=12,to1804,56,1,3,12
2026.01.06 10:11,주주들 숨통 조이는 기업,https://finance.naver.com/item/board_read.naver?code=238090&nid=409711385&page=12,한라산정상,49,10,0,12
2026.01.05 13:38,유상증자,https://finance.naver.com/item/board_read.naver?code=238090&nid=409653949&page=13,to1804,95,3,3,13
2026.01.05 09:19,유상증자  일정 또 연기 되나요?,https://finance.naver.com/item/board_read.naver?code=238090&nid=409621906&page=13,to1804,78,1,4,13
2026.01.02 18:07,이주식 병합되기에 적어도 3만이상되어있어야 정...,https://finance.naver.com/item/board_read.naver?code=238090&nid=409578532&page=13,진지한호재소식지성인,214,13,0,13
2026.01.02 10:06,주식 고의로  하락 시키고  있네,https://finance.naver.com/item/board_read.naver?code=238090&nid=409529665&page=13,to1804,153,5,0,13
2025.12.30 09:15,주가 지수와 반대로 움직이는 주식,https://finance.naver.com/item/board_read.naver?code=238090&nid=409436272&page=13,to1804,176,2,0,13
2025.12.29 20:52,아직상장폐지안됬노 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=409419815&page=13,우아함,266,4,3,13
2025.12.29 09:34,흑자 여도 주가는 하락,https://finance.naver.com/item/board_read.naver?code=238090&nid=409364889&page=13,to1804,193,2,1,13
2025.12.24 16:27,싫다,https://finance.naver.com/item/board_read.naver?code=238090&nid=409234106&page=13,쏴위로,217,5,0,13
2025.12.19 09:40,우동아 장난질치니 재밌냐? [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=408926223&page=13,돈풍년,431,12,1,13
2025.12.19 09:27,상한가 임박,https://finance.naver.com/item/board_read.naver?code=238090&nid=408923602&page=13,to1804,186,3,2,13
2025.12.19 09:19,15% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=408921712&page=13,앤디포스 소식,401,4,1,13
2025.12.19 09:19,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=408921711&page=13,앤디포스 소식,375,2,1,13
2025.12.19 09:16,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=408921152&page=13,앤디포스 소식,367,2,1,13
2025.12.18 15:45,[AI 요약] (주)앤디포스의 유상증자 결정이... [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=408891112&page=13,앤디포스 소식,640,7,0,13
2025.12.18 10:43,프러스 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=408857511&page=13,삼천만땡겨줘,151,0,0,13
2025.12.12 20:45,지벤트rv90 선팅지가 앤디포스맞나요,https://finance.naver.com/item/board_read.naver?code=238090&nid=408560368&page=13,주식부자가되자,305,9,2,13
2025.12.11 18:50,고층과 초고층 평단들에게 안부를 묻습니다 [ 6 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=408476598&page=13,짙은녹색우산,651,14,2,13
2025.12.02 23:38,이것들. 주가안올리는이유가.,https://finance.naver.com/item/board_read.naver?code=238090&nid=407953813&page=13,가스끼,568,5,2,13
2025.12.01 22:44,작전주형이다 [ 4 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=407884988&page=14,가스끼,756,14,2,14
2025.12.01 17:14,앤디 옛날 방식 또 나오네~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=407875173&page=14,희망의빛,561,5,0,14
2025.12.01 15:24,증자가 호재는 맞는데 시장에서 외면 받네.. ㅋㅋㅋ... [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=407869317&page=14,ㅇ파프리카ㅇ,547,4,1,14
2025.12.01 09:28,증자가 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=407833034&page=14,삼천만땡겨줘,605,1,0,14
2025.12.01 08:07,우동이가 유상증자해서,https://finance.naver.com/item/board_read.naver?code=238090&nid=407825834&page=14,실베리오,433,3,3,14
2025.12.01 08:03,작전시작된거니?,https://finance.naver.com/item/board_read.naver?code=238090&nid=407825648&page=14,가스끼,361,9,1,14
2025.12.01 07:55,[AI 요약] (주)앤디포스 유상증자 결정 소식이 ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=407825463&page=14,앤디포스 소식,673,3,0,14
2025.11.28 23:35,작전주는 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=407799636&page=14,가스끼,431,4,0,14
2025.11.28 10:37,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=407751803&page=14,앤디포스 소식,481,2,0,14
2025.11.26 10:02,상...ㅋ,https://finance.naver.com/item/board_read.naver?code=238090&nid=407600629&page=14,선영나비,375,1,1,14
2025.11.26 09:54,그때 탈출하면 됩니다,https://finance.naver.com/item/board_read.naver?code=238090&nid=407599352&page=14,11억주,365,1,3,14
2025.11.25 15:11,우동인지 짬뽕인지 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=407555542&page=14,실베리오,410,4,1,14
2025.11.25 02:21,3000원  넘고  4000원 가자,https://finance.naver.com/item/board_read.naver?code=238090&nid=407498131&page=14,to1804,409,5,2,14
2025.11.24 09:50,이거뭐지 금욜팔았는데,https://finance.naver.com/item/board_read.naver?code=238090&nid=407438102&page=14,정글사냥,502,8,2,14
2025.11.24 09:15,정매매 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=407431951&page=14,앤디십만주,501,5,0,14
2025.11.24 09:11,"짜,증,이 [ 2 ]",https://finance.naver.com/item/board_read.naver?code=238090&nid=407431396&page=14,삼천만땡겨줘,448,0,1,14
2025.11.24 09:06,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=407430487&page=14,앤디포스 소식,428,2,0,14
2025.11.24 09:04,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=407430142&page=14,앤디포스 소식,412,0,0,14
2025.11.18 10:49,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=407091786&page=14,앤디포스 소식,569,3,0,14
2025.11.18 10:40,상한가갈듯,https://finance.naver.com/item/board_read.naver?code=238090&nid=407090541&page=14,11억주,464,3,3,14
2025.11.18 10:28,드디어,https://finance.naver.com/item/board_read.naver?code=238090&nid=407089182&page=15,개미천국,448,2,0,15
2025.11.18 10:26,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=407088981&page=15,앤디포스 소식,502,0,0,15
2025.11.17 15:11,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=407042201&page=15,앤디포스 소식,537,4,1,15
2025.11.13 14:06,네오티엑스,https://finance.naver.com/item/board_read.naver?code=238090&nid=406837191&page=15,가스끼,645,10,0,15
2025.11.11 12:38,거래정지 [ 4 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=406673332&page=15,목석,502,2,7,15
2025.11.11 12:23,6천까지는 오지않을까요,https://finance.naver.com/item/board_read.naver?code=238090&nid=406671715&page=15,용의주도이야기리더,252,9,0,15
2025.11.07 10:09,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=406464785&page=15,앤디포스 소식,432,1,0,15
2025.11.06 17:14,어째 느낌이 쎄하다,https://finance.naver.com/item/board_read.naver?code=238090&nid=406420524&page=15,사교적인직감선생,272,1,3,15
2025.11.06 14:20,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=406402863&page=15,앤디포스 소식,436,1,0,15
2025.11.06 14:17,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=406402502&page=15,앤디포스 소식,418,0,0,15
2025.11.06 11:26,조금씩 매수해 봅니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=406382146&page=15,to1804,301,4,1,15
2025.11.05 09:10,이게 상장주여..?,https://finance.naver.com/item/board_read.naver?code=238090&nid=406263651&page=15,소박한지갑형제,195,4,2,15
2025.11.05 09:04,1600원 이하  매수가 답 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=406261704&page=15,to1804,214,4,2,15
2025.11.05 09:03,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=238090&nid=406261539&page=15,앤디포스 소식,325,0,0,15
2025.11.04 14:47,이젠 AI 로봇에도 들어가는구나 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=406217490&page=15,앤디십만주,265,3,0,15
2025.11.04 14:32,탈출은 지능순 [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=406215615&page=15,정매매,249,0,5,15
2025.11.04 14:16,좀 올라가자~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=406213841&page=15,티앤알바이오팹go,278,5,0,15
2025.11.04 12:06,챗gpt도 포기한 주식 [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=406200636&page=15,주말남sos,444,11,1,15
2025.11.04 11:58,단타 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=406199645&page=15,정매매,211,5,2,15
2025.11.04 11:21,3연상,https://finance.naver.com/item/board_read.naver?code=238090&nid=406194947&page=15,파동이론,238,6,1,15
2025.11.04 11:18,호구들 또 또 설레발 친다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=406194604&page=16,정매매,225,6,3,16
2025.11.04 10:59,상한가  가나? [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=406191911&page=16,to1804,206,2,3,16
2025.11.04 10:53,무슨일? [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=406190985&page=16,웃는수익전략헌터,234,1,0,16
2025.11.04 10:52,모야 이 오도방정은,https://finance.naver.com/item/board_read.naver?code=238090&nid=406190899&page=16,변덕스런채권아바타,147,0,0,16
2025.11.04 10:52,오랜만에 뜬금포네ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=238090&nid=406190888&page=16,그래그래그래,137,1,0,16
2025.11.04 10:49,차트가,https://finance.naver.com/item/board_read.naver?code=238090&nid=406190467&page=16,성투하셋,135,1,1,16
2025.11.04 10:44,25% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=406189624&page=16,앤디포스 소식,138,0,0,16
2025.11.04 10:38,15% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=406188912&page=16,앤디포스 소식,127,0,0,16
2025.11.04 10:36,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=406188586&page=16,앤디포스 소식,118,0,0,16
2025.11.03 17:50,아이큐 테스트 해보세요 [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=406144282&page=16,정매매,237,4,1,16
2025.11.03 13:54,ㅎ ㅎ ㅎ 조만가상폐가겠네요 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=406123622&page=16,sky1220,222,3,1,16
2025.11.03 12:41,1550,https://finance.naver.com/item/board_read.naver?code=238090&nid=406114208&page=16,투자는자기몫osh,94,1,1,16
2025.11.03 12:25,좋은데 돈있으면 더 사라,https://finance.naver.com/item/board_read.naver?code=238090&nid=406112140&page=16,11억주,89,0,0,16
2025.10.31 16:45,차트좀 봐라 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=406034597&page=16,정매매,273,3,4,16
2025.10.31 11:51,지수가 두달 동안 치솟는데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=406002371&page=16,앤디십만주,215,3,0,16
2025.10.31 10:37,800원라인 [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=405992773&page=16,정매매,207,2,3,16
2025.10.31 06:33,신저가 1위가 앤디포스인데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=405969162&page=16,앤디십만주,178,2,0,16
2025.10.30 12:36,이 좋은 장에서,https://finance.naver.com/item/board_read.naver?code=238090&nid=405920397&page=16,정매매,89,1,1,16
2025.10.30 11:42,야 ~~~^,https://finance.naver.com/item/board_read.naver?code=238090&nid=405914628&page=16,캠초,65,1,0,16
2025.10.30 10:25,이젠 1500원대네요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=405902492&page=16,정매매,110,2,1,16
2025.10.29 10:22,매수했다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=405803366&page=17,믿어라올라가리라,210,5,1,17
2025.10.29 09:57,자사주 취득 언제할거냐,https://finance.naver.com/item/board_read.naver?code=238090&nid=405799252&page=17,앤디십만주,88,2,2,17
2025.10.29 09:45,거래 다 녹화했다가,https://finance.naver.com/item/board_read.naver?code=238090&nid=405797174&page=17,하수구천사,104,2,0,17
2025.10.29 09:31,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=238090&nid=405794410&page=17,앤디포스 소식,131,1,0,17
2025.10.29 09:31,최저가다,https://finance.naver.com/item/board_read.naver?code=238090&nid=405794389&page=17,정매매,90,2,2,17
2025.10.28 12:58,마이 아퍼유 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=405743515&page=17,정매매,150,1,1,17
2025.10.28 10:05,회사 대표님^^주가 보고 있나요?,https://finance.naver.com/item/board_read.naver?code=238090&nid=405724833&page=17,to1804,104,1,0,17
2025.10.27 15:38,우동이를 짬뽕으로 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=405683222&page=17,실베리오,126,6,0,17
2025.10.27 11:43,코스피 코스닥 상승으로 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=405660148&page=17,앤디십만주,103,1,0,17
2025.10.27 09:17,지수 5천 넘어도 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=405639310&page=17,정매매,129,3,5,17
2025.10.27 09:14,아직도 빠질께 있었나? ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=238090&nid=405638775&page=17,하수구천사,80,1,0,17
2025.10.27 09:10,앤디 경영자 대단하다,https://finance.naver.com/item/board_read.naver?code=238090&nid=405637873&page=17,앤디십만주,76,2,0,17
2025.10.27 09:04,코스피 4천 넘었다,https://finance.naver.com/item/board_read.naver?code=238090&nid=405636763&page=17,앤디십만주,66,1,0,17
2025.10.24 15:51,다들 증시로 주가 올라,https://finance.naver.com/item/board_read.naver?code=238090&nid=405589851&page=17,앤디십만주,154,4,0,17
2025.10.24 15:07,코스피 4000도,https://finance.naver.com/item/board_read.naver?code=238090&nid=405584883&page=17,앤디십만주,129,2,0,17
2025.10.24 06:01,증시가 매일 빨강이다,https://finance.naver.com/item/board_read.naver?code=238090&nid=405529579&page=17,앤디십만주,130,0,0,17
2025.10.23 20:37,우리도,https://finance.naver.com/item/board_read.naver?code=238090&nid=405519503&page=17,앤디십만주,141,0,1,17
2025.10.23 16:49,대차거래수량이 크다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=405511922&page=17,앤디십만주,138,1,1,17
2025.10.23 14:53,2026년이다,https://finance.naver.com/item/board_read.naver?code=238090&nid=405503397&page=17,가스끼,117,2,0,17
2025.10.23 11:53,올해,https://finance.naver.com/item/board_read.naver?code=238090&nid=405485616&page=17,앤디십만주,92,0,1,17
2025.10.23 11:50,코스피 3900돌파다,https://finance.naver.com/item/board_read.naver?code=238090&nid=405485329&page=18,앤디십만주,89,1,1,18
2025.10.23 10:39,2016년10월에 앤디포스 상장 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=405477365&page=18,정매매,125,2,0,18
2025.10.22 20:39,줍줍,https://finance.naver.com/item/board_read.naver?code=238090&nid=405443983&page=18,정매매,130,4,1,18
2025.10.22 12:44,주가 내려 봤자 복잡해진다,https://finance.naver.com/item/board_read.naver?code=238090&nid=405415433&page=18,앤디십만주,111,5,0,18
2025.10.22 11:57,세력이 있었다면,https://finance.naver.com/item/board_read.naver?code=238090&nid=405411503&page=18,정매매,177,6,3,18
2025.10.21 14:08,와 싸다싸,https://finance.naver.com/item/board_read.naver?code=238090&nid=405352891&page=18,11억주,130,5,2,18
2025.10.21 10:42,이쯤되면,https://finance.naver.com/item/board_read.naver?code=238090&nid=405329912&page=18,앤디십만주,106,4,0,18
2025.10.21 10:23,코스피 3900 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=405327249&page=18,앤디십만주,129,2,0,18
2025.10.21 08:57,시가총액이,https://finance.naver.com/item/board_read.naver?code=238090&nid=405312873&page=18,남대천연어,97,4,0,18
2025.10.20 15:19,대표~~,https://finance.naver.com/item/board_read.naver?code=238090&nid=405284777&page=18,앤디십만주,111,2,2,18
2025.10.20 14:41,삼성출신 대표가 있어,https://finance.naver.com/item/board_read.naver?code=238090&nid=405281305&page=18,앤디십만주,113,4,1,18
2025.10.20 10:37,회사팔아서 주당 나눠가집니다,https://finance.naver.com/item/board_read.naver?code=238090&nid=405258316&page=18,하수구천사,100,4,0,18
2025.10.20 10:34,630주 신저가 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=405257998&page=18,정매매,168,1,3,18
2025.10.17 14:54,가격 착하다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=405191827&page=18,앤디십만주,152,4,0,18
2025.10.16 22:57,앤디포스도 금액이 낮아서,https://finance.naver.com/item/board_read.naver?code=238090&nid=405133756&page=18,앤디십만주,135,3,0,18
2025.10.16 15:52,천벌을 받을것이야.. [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=405117802&page=18,잘되야될낀데,181,11,0,18
2025.10.16 09:33,코스피가 3700이 넘었는데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=405072774&page=18,앤디십만주,161,3,1,18
2025.10.15 15:46,거래량이 없어서. 회사가 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=405040918&page=18,앤디십만주,131,4,0,18
2025.10.15 13:14,반등 시점,https://finance.naver.com/item/board_read.naver?code=238090&nid=405025684&page=18,to1804,100,5,0,18
2025.10.15 13:14,앤디,https://finance.naver.com/item/board_read.naver?code=238090&nid=405025607&page=19,투자는자기몫osh,91,1,0,19
2025.10.15 09:29,굴삭기,https://finance.naver.com/item/board_read.naver?code=238090&nid=405002627&page=19,투자는자기몫osh,96,0,1,19
2025.10.14 10:40,지수 좋고 이슈 없고 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=404938968&page=19,앤디십만주,139,2,1,19
2025.10.14 09:58,앤디포스 긴급진단 [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=404933197&page=19,정매매,194,1,2,19
2025.10.13 17:04,망했나요?,https://finance.naver.com/item/board_read.naver?code=238090&nid=404902042&page=19,사교적인직감선생,129,1,1,19
2025.10.13 09:45,하락 끝  상승 전환,https://finance.naver.com/item/board_read.naver?code=238090&nid=404866827&page=19,to1804,92,3,0,19
2025.10.10 17:00,금양 긴급진단 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=404813735&page=19,정매매,259,3,3,19
2025.10.10 10:26,다시 4천가면,https://finance.naver.com/item/board_read.naver?code=238090&nid=404784227&page=19,앤디십만주,174,4,6,19
2025.10.10 10:13,앤디포스 주주현황 [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=404782803&page=19,정매매,278,1,6,19
2025.10.10 10:03,우동이 칼국수나 되라!,https://finance.naver.com/item/board_read.naver?code=238090&nid=404781458&page=19,실베리오,135,4,0,19
2025.10.07 15:07,액트 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=404724335&page=19,앤디십만주,229,4,0,19
2025.10.04 20:57,물타기좀할까요?,https://finance.naver.com/item/board_read.naver?code=238090&nid=404701516&page=19,주식부자가되자,272,3,0,19
