date,title,href,author,view,up,down,page
2026.01.05 09:54,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=409627721&page=10,코아스 소식,121,1,0,10
2026.01.05 08:52,50억 투자한 에니젠(현 HLB펩),https://finance.naver.com/item/board_read.naver?code=071950&nid=409618542&page=10,깜찍한증시소식귀족,108,2,1,10
2026.01.03 17:52,벌점 처맞고,https://finance.naver.com/item/board_read.naver?code=071950&nid=409598367&page=10,김춘식,111,9,3,10
2026.01.02 19:47,대놓고 이화전기 회사 세탁해줬네 [ 4 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=409581391&page=10,시잇팔제발좀올라줘,273,15,1,10
2026.01.02 19:05,대놓고 주식세탁해준거냐 [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=409580301&page=10,초절정피부미남,297,15,1,10
2026.01.02 17:05,이화 이트론 위임장 딜?,https://finance.naver.com/item/board_read.naver?code=071950&nid=409576291&page=10,책임지는이야기챌린저,191,6,1,10
2026.01.02 14:50,로봇주 Ai주 잘가는데 가구주에서 뭐하냐 ㅋ...,https://finance.naver.com/item/board_read.naver?code=071950&nid=409565970&page=10,레몬버리,143,1,3,10
2026.01.02 13:45,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=409558742&page=10,코아스 소식,129,1,1,10
2026.01.02 10:01,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=409528757&page=10,코아스 소식,128,0,0,10
2026.01.01 03:38,1월5일 장원테크 정리매매 [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=409513645&page=10,레몬버리,173,2,5,10
2025.12.31 11:36,3000원 부근오면 [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=409502448&page=10,DanielRogan,211,2,3,10
2025.12.30 18:04,시외상 ㅋㅋㅋ [ 3 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=409487813&page=10,야임마,270,5,2,10
2025.12.30 10:03,이화 뒷통수 친것도 모자라서 전환사채 전환가...,https://finance.naver.com/item/board_read.naver?code=071950&nid=409444702&page=10,깅뒈오,206,5,4,10
2025.12.29 09:05,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=409359256&page=10,코아스 소식,188,0,1,10
2025.12.26 14:36,"[AI 요약] 코아스, 타법인 주식 및 출자... [ 2 ]",https://finance.naver.com/item/board_read.naver?code=071950&nid=409308449&page=10,코아스 소식,597,1,4,10
2025.12.26 11:31,벌점만 [ 3 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=409288615&page=10,김춘식,408,10,5,10
2025.12.26 09:04,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=409265859&page=10,코아스 소식,241,0,1,10
2025.12.26 07:46,"[AI 요약] 코아스, 이화전기와 이트론 주...",https://finance.naver.com/item/board_read.naver?code=071950&nid=409261428&page=10,코아스 소식,371,5,2,10
2025.12.26 07:41,"[AI 요약] 코아스, 이화전기공업 주식 양...",https://finance.naver.com/item/board_read.naver?code=071950&nid=409261366&page=10,코아스 소식,304,5,1,10
2025.12.25 16:45,이화전기한테 주식 다시 양도 하고 코아스가 ... [ 5 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=409255559&page=11,깅뒈오,562,14,6,11
2025.12.24 19:52,코아스랑 이화그룹 [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=409241169&page=11,나는자연인이여,387,13,5,11
2025.12.24 14:41,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=409224296&page=11,코아스 소식,231,0,0,11
2025.12.24 00:52,곧 초고도 폭등 ㅋㅋㅋ [ 3 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=409169054&page=11,행시존문가,311,4,4,11
2025.12.23 09:01,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=409092682&page=11,코아스 소식,258,0,1,11
2025.12.22 14:03,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=409054917&page=11,코아스 소식,262,0,1,11
2025.12.22 09:05,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=409019259&page=11,코아스 소식,249,0,1,11
2025.12.20 19:34,간만에 살아있음 인증,https://finance.naver.com/item/board_read.naver?code=071950&nid=409001161&page=11,땅빨,216,1,0,11
2025.12.19 15:17,사채 전환가액 낮출려고 떨구는 거입니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=408969445&page=11,깅뒈오,348,2,1,11
2025.12.19 14:26,원하는가격와서추매했습니다. [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=408962905&page=11,DanielRogan,267,1,1,11
2025.12.19 09:03,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=408918438&page=11,코아스 소식,258,0,1,11
2025.12.18 23:10,내일은,https://finance.naver.com/item/board_read.naver?code=071950&nid=408905999&page=11,김춘식,217,1,4,11
2025.12.17 09:04,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=408752419&page=11,코아스 소식,274,1,1,11
2025.12.16 11:53,사채계좌 한국 투자증권...,https://finance.naver.com/item/board_read.naver?code=071950&nid=408697220&page=11,깅뒈오,290,0,0,11
2025.12.16 11:41,시원 하네~,https://finance.naver.com/item/board_read.naver?code=071950&nid=408695937&page=11,개잡주만삽니다,250,0,1,11
2025.12.16 11:40,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=408695802&page=11,코아스 소식,274,0,1,11
2025.12.16 11:32,4293원 전환가 낮출려고 내리는거임... [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=408694875&page=11,깅뒈오,296,1,1,11
2025.12.15 20:35,한국증시가 발전이 없는건~~ [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=408655233&page=11,손절신중파,268,7,1,11
2025.12.15 20:34,3500원 한번만 와줘라,https://finance.naver.com/item/board_read.naver?code=071950&nid=408655206&page=11,DanielRogan,221,2,0,11
2025.12.15 14:10,리픽싱으로 주가 낮출려고 함.. ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=071950&nid=408633459&page=11,깅뒈오,231,1,4,11
2025.12.11 20:22,얘기했죠 이거 결국은 2천원짜리로 간다고  ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=408479228&page=12,돼지는내사랑,354,10,5,12
2025.12.11 09:27,5% 이상 상승했어요 🎉 [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=408420327&page=12,코아스 소식,359,1,4,12
2025.12.10 10:16,날라간다 설레발치니 또?,https://finance.naver.com/item/board_read.naver?code=071950&nid=408353909&page=12,깅뒈오,343,9,2,12
2025.12.10 09:17,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=408344434&page=12,코아스 소식,360,0,3,12
2025.12.10 09:14,푸근하구나 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=071950&nid=408343841&page=12,행시존문가,333,6,3,12
2025.12.10 08:56,오늘도 잡주들 화이팅 합시다. [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=408340964&page=12,개잡주만삽니다,321,2,2,12
2025.12.09 14:26,오늘은,https://finance.naver.com/item/board_read.naver?code=071950&nid=408308389&page=12,야임마,319,2,5,12
2025.12.09 13:51,3600원에 던져준 개미 땡큐 ㅋㅋㅋㅋㅋㅋㅋ...,https://finance.naver.com/item/board_read.naver?code=071950&nid=408305195&page=12,행시존문가,313,2,9,12
2025.12.09 13:20,사채들아 그만 손절해라 ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=071950&nid=408302363&page=12,데오킴,292,2,2,12
2025.12.09 13:00,3프로 먹을려다 -20프로 먹는다니깐...,https://finance.naver.com/item/board_read.naver?code=071950&nid=408300617&page=12,데오킴,263,6,1,12
2025.12.09 12:37,10% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=408298700&page=12,코아스 소식,299,1,1,12
2025.12.09 12:35,빨리 튀는 사람이 승자 [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=408298571&page=12,DanielRogan,298,7,2,12
2025.12.09 11:20,이화전기 관련 소송.. [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=408291311&page=12,최강우성,520,7,1,12
2025.12.09 09:55,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=408281116&page=12,코아스 소식,288,1,1,12
2025.12.09 09:41,오를거 같았지? ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=071950&nid=408278886&page=12,데오킴,265,5,1,12
2025.12.08 19:55,조만간 쩜상랠리 하겠네 ㅋㅋㅋ [ 4 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=408256286&page=12,행시존문가,399,5,11,12
2025.12.08 09:15,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=408203110&page=12,코아스 소식,314,1,3,12
2025.12.05 10:44,3프로 먹을려다 뭐다? -20프로 먹는다~~,https://finance.naver.com/item/board_read.naver?code=071950&nid=408123514&page=12,데오킴,345,5,3,12
2025.12.05 10:09,희안하네 내가 사면 내려가네,https://finance.naver.com/item/board_read.naver?code=071950&nid=408118328&page=12,개잡주만삽니다,331,2,2,12
2025.12.05 04:13,또내림~  금 공포~?  불안해서 나간다~,https://finance.naver.com/item/board_read.naver?code=071950&nid=408099166&page=12,jjh,436,6,2,12
