date,title,href,author,view,up,down,page
2026.03.08 20:47,"헐, 4월 상장 폐지될 예정 [ 1 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414415596&page=9,달려라하뉘,106,6,8,9
2026.03.08 20:42,아이엘 로봇주 6일 공시 상폐 뜸 ㅋㅋㅋ ... [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414415500&page=9,piky12,99,2,5,9
2026.03.08 20:39,왠지 느낌이 안 좋다 [ 5 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414415444&page=9,197,120,2,7,9
2026.03.08 20:39,언제 상폐될지 모를 유전보다 10만 흥국으... [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414415437&page=9,미야오,70,2,6,9
2026.03.08 20:36,앵뽀 오늘 일 좀하네,https://finance.naver.com/item/board_read.naver?code=152550&nid=414415370&page=9,할배,26,3,1,9
2026.03.08 20:25,☆외국인이  3일간 모았다는 건  중동전쟁... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414415127&page=9,BADA,132,6,3,9
2026.03.08 20:18,"이제상장폐지에 대해논하자,5원갈듯 [ 2 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414414957&page=9,계림에황룡,125,1,8,9
2026.03.08 20:16,내일 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414414892&page=9,코쿠,108,8,2,9
2026.03.08 20:09,트럼프인수,https://finance.naver.com/item/board_read.naver?code=152550&nid=414414726&page=10,bbak2199,87,3,2,10
2026.03.08 19:46,원유 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414414168&page=10,나무석가모니불,125,5,1,10
2026.03.08 19:21,내일 쩜상이라 못산다 ㅋㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414413672&page=10,Vi발동,75,17,2,10
2026.03.08 18:22,분배락(배당락) [ 5 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414412484&page=10,나무석가모니불,305,4,2,10
2026.03.08 18:01,국가에서 주식하라며 [ 4 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414412139&page=10,하쿠나마타타타타,163,9,2,10
2026.03.08 17:45,그러게 갑자기 여기저기 상폐상폐 거리는게 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414411879&page=10,바나나바,139,6,1,10
2026.03.08 17:36,주말에 안티가 왜케 많아졌지?? [ 5 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414411737&page=10,도그독스,163,15,2,10
2026.03.08 17:27,스타에스엠리츠봐라 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414411537&page=10,유쾌한호재지킴이,105,3,7,10
2026.03.08 17:20,제미나이 내용2027년 5월31일 청산 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414411419&page=10,겸손한주가계산꼼꼼이,208,14,2,10
2026.03.08 16:59,내일 9시 장 시작과 동시 상한가 마감하자. [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414411038&page=10,영리한초과수익파이터,139,8,4,10
2026.03.08 16:52,쩜상 속보걸프 사과하고 바로 폭격,https://finance.naver.com/item/board_read.naver?code=152550&nid=414410894&page=10,겸손한주가계산꼼꼼이,54,3,1,10
2026.03.08 16:50,월욜도 상한가,https://finance.naver.com/item/board_read.naver?code=152550&nid=414410859&page=10,b1201,40,13,4,10
2026.03.08 16:30,"상폐 일정은,,,",https://finance.naver.com/item/board_read.naver?code=152550&nid=414410517&page=10,mun1,63,4,7,10
2026.03.08 16:30,김부겸 가족회사 세중이 200억 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414410505&page=10,Hjyiop,53,1,0,10
2026.03.08 16:29,"숏 스퀴즈 확정 ""9시간 만에 $12 폭등, ...",https://finance.naver.com/item/board_read.naver?code=152550&nid=414410482&page=10,감각있는상승챌린저,87,1,1,10
2026.03.08 16:28,석유감산 뉴스나오냉 정유주만좋으것냉,https://finance.naver.com/item/board_read.naver?code=152550&nid=414410471&page=10,신중한대응아티스트,37,1,1,10
2026.03.08 16:15,상폐는 다아는거고 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414410240&page=10,하쿠나마타타타타,113,11,1,10
2026.03.08 16:10,4월에 상장폐지?,https://finance.naver.com/item/board_read.naver?code=152550&nid=414410149&page=10,도그독스,51,9,3,10
2026.03.08 16:05,아무리 유가가올라도. 이주식과는 전혀상관없어,https://finance.naver.com/item/board_read.naver?code=152550&nid=414410043&page=10,Thks1133,39,5,11,10
2026.03.08 15:57,형님들 1000냥 갈수 있나요?,https://finance.naver.com/item/board_read.naver?code=152550&nid=414409902&page=10,시간은거짓이없다,43,12,4,10
2026.03.08 15:38,그럼 담달 까지,https://finance.naver.com/item/board_read.naver?code=152550&nid=414409530&page=11,참된돌파브레인,44,5,5,11
2026.03.08 15:32,"한국경제  뉴스에,,,",https://finance.naver.com/item/board_read.naver?code=152550&nid=414409415&page=11,mun1,91,6,7,11
2026.03.08 15:24,4월에 상장폐지입니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414409283&page=11,yoou,270,6,5,11
2026.03.08 15:21,4월  상장폐지 라는 뉴스  떴는데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414409215&page=11,mun1,143,8,5,11
2026.03.08 13:58,제미나이 내용2027년 5월31일 청산 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414407777&page=11,겸손한주가계산꼼꼼이,279,13,6,11
2026.03.08 13:36,근데 오르면 따라살꺼아님?ㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414407414&page=11,현명한시장정보기사,120,7,2,11
2026.03.08 13:34,"러시아원유 해제, .....하",https://finance.naver.com/item/board_read.naver?code=152550&nid=414407377&page=11,계림에황룡,100,4,9,11
2026.03.08 13:05,아무것도 [ 4 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414406852&page=11,무지개파랑새7,282,14,2,11
2026.03.08 13:01,쩜상이다 눈감고 박자~ 너무너무 오르겠는데 좋...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414406775&page=11,응폭포수,57,4,3,11
2026.03.08 12:56,한경 뭐하는 곳임 ??,https://finance.naver.com/item/board_read.naver?code=152550&nid=414406698&page=11,원피스,92,3,3,11
2026.03.08 12:44,아직 [ 5 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414406482&page=11,무지개파랑새7,228,19,0,11
2026.03.08 12:40,정부 한국유전 연장 경축 레이저빔 파티 불꽃쇼...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414406413&page=11,천둥N번개,129,9,0,11
2026.03.08 12:34,4월달말상폐안티들보고라 제미나이내용 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414406276&page=11,겸손한주가계산꼼꼼이,167,7,0,11
2026.03.08 12:25,월요일.화요일쩜상확실한데요 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414406077&page=11,코큰놈,152,4,3,11
2026.03.08 12:17,상장폐지~,https://finance.naver.com/item/board_read.naver?code=152550&nid=414405938&page=11,똑바로해라응,36,1,5,11
2026.03.08 11:41,게시판 반응보니 털린사람 많나보네 [ 5 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414405292&page=11,주식으로100억까지,132,7,1,11
2026.03.08 11:22,상장폐지 앞두고 주가 두 배로 '껑충'…불개미... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414404995&page=11,구름나그네3,153,5,6,11
2026.03.08 11:18,엔포야. 오빠왔다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414404915&page=11,정리매매단속반,72,5,1,11
2026.03.08 11:16,[주목] 지에스이   (가스/유전 ) 새로운 ...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414404887&page=11,오레오가자,75,6,0,11
2026.03.08 11:09,거래를 정지시켜야지. [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414404757&page=12,마내가붓산의권순철이다,133,5,7,12
2026.03.08 11:07,☆금일 코스피 거래량 1위 한국ANKOR유전...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414404725&page=12,BADA,95,2,2,12
2026.03.08 10:53,이거 4월 상장폐지 맞음 [ 6 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414404502&page=12,나도같이먹자,202,4,7,12
2026.03.08 10:30,다음달 상장폐지. 청산가격 100원 [ 7 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414404095&page=12,나는나그네,168,4,5,12
2026.03.08 10:23,한밤중의 망치작전 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414403985&page=12,할배,59,2,2,12
2026.03.08 10:22,●●●●●6일날 매매 동향을 보니?●●●●● [ 4 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414403963&page=12,2쯱덜싸이코,83,3,10,12
2026.03.08 10:13,●●●●●쿠 웨 ㅇㅣ트 석 유 감 산●●●●... [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414403810&page=12,2쯱덜싸이코,64,3,9,12
2026.03.08 10:09,원유 [ 4 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414403737&page=12,나무석가모니불,87,3,2,12
2026.03.08 10:09,재수 없게 경제 뉴스에 나오네 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414403731&page=12,197,178,3,4,12
2026.03.08 10:04,●●●●● 쿠ㅣ즈 ●●●●● [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414403651&page=12,2쯱덜싸이코,68,3,10,12
2026.03.08 10:00,이란이 미국 이스라엘 연합을 이길 수 있을거... [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414403588&page=12,바나나바,69,3,2,12
2026.03.08 09:52,쓰레기주식말고 미장 batl로 오이소 [ 4 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414403447&page=12,피스감사777,75,2,3,12
2026.03.08 09:20,■■아직도 20%어쩌구 희망회로돌리네■■ [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414402870&page=12,레전드아이디,126,1,5,12
2026.03.08 09:16,아직 유전이 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414402796&page=12,무지개파랑새7,133,5,1,12
2026.03.08 09:12,엔퍼야! [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414402751&page=12,예언가요,44,1,0,12
2026.03.08 09:09,ㅋ ㅋ  아직도 [ 4 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414402706&page=12,대마도는한국땅,53,0,3,12
2026.03.08 09:07,4월말에 청산 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414402656&page=12,condor,134,1,6,12
2026.03.08 08:40,4월 [ 6 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414402254&page=12,kfson,152,2,5,12
2026.03.08 08:35,저장고도 이제 여유가 없다네요,https://finance.naver.com/item/board_read.naver?code=152550&nid=414402174&page=12,삼세번피박,95,4,1,12
2026.03.08 08:27,"●●●●●아직 6연상 ㄷㅓ,. 남았다.●●●...",https://finance.naver.com/item/board_read.naver?code=152550&nid=414402060&page=12,2쯱덜싸이코,59,2,11,12
2026.03.08 08:14,난 요즘핫했던!,https://finance.naver.com/item/board_read.naver?code=152550&nid=414401866&page=13,욍방울,31,2,1,13
2026.03.08 05:33,핵심만 보면됨. [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414400834&page=13,바나나바,141,7,3,13
2026.03.08 05:17,이란 대통령은 아무의미없다. [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414400797&page=13,바나나바,76,5,1,13
2026.03.08 05:06,"기름길 봉쇄 ""장기화 우려""",https://finance.naver.com/item/board_read.naver?code=152550&nid=414400775&page=13,영리한초과수익파이터,43,5,2,13
2026.03.08 05:03,"이란은 희안하네 ㅋㅋ..  대통령은 사과하고,...",https://finance.naver.com/item/board_read.naver?code=152550&nid=414400771&page=13,푸른초장,79,5,1,13
2026.03.08 04:47,호르모즈 해협이 봉쇄되면 왜 큰일 나는걸까?,https://finance.naver.com/item/board_read.naver?code=152550&nid=414400742&page=13,영리한초과수익파이터,36,5,1,13
2026.03.08 03:42,밀가루 가격 폭등,https://finance.naver.com/item/board_read.naver?code=152550&nid=414400566&page=13,꿀팁,157,1,3,13
2026.03.08 03:35,"한국,,,유전은 .. [ 2 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414400545&page=13,hg14725,177,4,5,13
2026.03.08 02:47,1987년 미국의 보호 아래 항행하던 유조선 ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414400407&page=13,감각있는상승챌린저,87,3,1,13
2026.03.08 02:29,"☆국제유가 급등,  초유의 사태 ..  3천원... [ 2 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414400356&page=13,BADA,128,6,5,13
2026.03.08 01:58,쩜상속보  쿠웨이트 석유감산결정,https://finance.naver.com/item/board_read.naver?code=152550&nid=414400236&page=13,느긋한자료초보,89,7,5,13
2026.03.07 23:47,뉴스 봐라 이란 협상하자고 안 했네,https://finance.naver.com/item/board_read.naver?code=152550&nid=414399285&page=13,효율적인매매전략펭귄,50,8,5,13
2026.03.07 23:08,●●●●●무슨 걱정이냐?●●●●●,https://finance.naver.com/item/board_read.naver?code=152550&nid=414398793&page=13,2쯱덜싸이코,55,5,4,13
2026.03.07 23:01,이란,https://finance.naver.com/item/board_read.naver?code=152550&nid=414398685&page=13,무지개파랑새7,85,7,2,13
2026.03.07 22:50,유가가,https://finance.naver.com/item/board_read.naver?code=152550&nid=414398481&page=13,무지개파랑새7,63,6,4,13
2026.03.07 21:15,주식은,https://finance.naver.com/item/board_read.naver?code=152550&nid=414397003&page=13,적극적인투자아이콘,63,4,3,13
2026.03.07 20:49,와 세력들 정보력이 도대체 어느정도인거지,https://finance.naver.com/item/board_read.naver?code=152550&nid=414396532&page=13,원피스,112,2,7,13
2026.03.07 20:24,월요일 점하 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414396110&page=13,197,136,4,13,13
2026.03.07 20:18,대장이네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414396028&page=13,kaitour,156,6,1,13
2026.03.07 20:13,아무리봐도 조정은 불가피해보인다 세력들아 ㅇ [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414395951&page=13,원피스,136,6,1,13
2026.03.07 19:49,배당은? [ 4 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414395537&page=14,유연한증시흐름주린이,184,2,1,14
2026.03.07 19:36,헐 쩜하 속보 떴네;;;;; [ 5 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414395297&page=14,꼬난,377,5,8,14
2026.03.07 19:32,야구 땜에  댓글 못다는거..,https://finance.naver.com/item/board_read.naver?code=152550&nid=414395225&page=14,조정구간조심조심,45,1,0,14
2026.03.07 19:03,유가 올라서 정유주가 오르면 그게 왜 테마... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414394716&page=14,미야오,66,2,3,14
2026.03.07 18:44,어차피 이제부턴  공짜 주식이다. [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414394378&page=14,지리산대호,103,1,3,14
2026.03.07 18:32,쩜상속보이란대통령항복없다미국과 끝까지싸울것 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414394164&page=14,느긋한자료초보,128,5,2,14
2026.03.07 18:24,월요일 두바이유 배럴당 120달러 예상 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414394024&page=14,천둥N번개,99,4,3,14
2026.03.07 18:17,월요일은 무조건 쩜상임 [ 4 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414393912&page=14,Vi발동,331,12,10,14
2026.03.07 17:52,이란대통령 사과 [ 5 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414393435&page=14,네모가족,198,3,8,14
2026.03.07 17:52,곧 지상군 투입하나 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414393427&page=14,무지개파랑새7,50,1,2,14
2026.03.07 17:07,뭐지,https://finance.naver.com/item/board_read.naver?code=152550&nid=414392656&page=14,똑바로해라응,180,0,0,14
2026.03.07 16:56,진짜 미치지 않고서 알고 사는건지 주린이들... [ 7 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414392463&page=14,누구나계획은있다,264,4,6,14
2026.03.07 16:45,월요일 점 하 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414392249&page=14,197,95,8,5,14
2026.03.07 16:40,대왕고래고 머시기고 할때 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414392149&page=14,삶의도피,59,3,1,14
2026.03.07 16:04,쩜상 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414391510&page=14,비바람고양이,103,10,3,14
2026.03.07 15:48,엑슨모빌은 전쟁나고 오히려 주가빠졌어,https://finance.naver.com/item/board_read.naver?code=152550&nid=414391237&page=14,꾸물이,43,5,6,14
2026.03.07 14:52,기관 117000주 나가지 않고 가만히 있... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414390166&page=14,정리매매단속반,131,5,2,14
2026.03.07 14:47,역시 트럼프 도움이안되네 [ 7 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414390073&page=14,원피스,191,2,6,14
2026.03.07 13:13,네타냐후 요물,https://finance.naver.com/item/board_read.naver?code=152550&nid=414388362&page=14,919,95,3,5,14
2026.03.07 13:12,한국앤코유전이여 진짜유가수혜주는? [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414388359&page=14,주식펀드매니저경력20년,221,2,5,14
2026.03.07 13:08,엔코유전,https://finance.naver.com/item/board_read.naver?code=152550&nid=414388251&page=15,바다하늘땅,92,14,4,15
2026.03.07 12:33,테마주가 다 그렇습니다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414387531&page=15,현명한시장정보기사,96,4,3,15
2026.03.07 12:25,두바이유백불찍엇다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414387347&page=15,다시는종토방에글안쓴다,79,3,1,15
2026.03.07 12:20,안티들 지들이 털려서 짜증나서 저러는거임 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414387248&page=15,바나나바,100,7,2,15
2026.03.07 12:20,월요일 쩜상 가나요,https://finance.naver.com/item/board_read.naver?code=152550&nid=414387246&page=15,정리매매단속반,54,15,3,15
2026.03.07 12:17,추격매수  추격손절,https://finance.naver.com/item/board_read.naver?code=152550&nid=414387201&page=15,머리의꽃,55,5,2,15
2026.03.07 12:12,유가 상승으로 월요일부터 쩜 상상상상상상상 ... [ 5 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414387088&page=15,솔직한리밸런싱사마귀,384,22,5,15
2026.03.07 11:40,찬티들 많으면 그종목에 물린사람이 많다는증거... [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414386368&page=15,바나나바,80,7,3,15
2026.03.07 11:39,쩜 쩜 쩜 하 하 하~ㅋㅋㅋ [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414386349&page=15,쩌엌,95,1,19,15
2026.03.07 11:35,적당히 버틸만한 가격에서 흔들어대니 개미들 ...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414386274&page=15,바나나바,67,9,2,15
2026.03.07 11:15,이거 정리매매 언제임? [ 4 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414385793&page=15,simulias,201,2,10,15
2026.03.07 11:14,쩜상속보유가12%개폭등다음주 150달러돌파 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414385774&page=15,느긋한자료초보,94,5,4,15
2026.03.07 11:06,러시아산 해제 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414385582&page=15,모멘텀은돈이다,94,4,2,15
2026.03.07 11:05,개소리많은거 보니 점상이네 ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414385577&page=15,지금은이재매이햄,34,7,2,15
2026.03.07 11:00,"종전될듯,이란 대통령 ""중재 시도하는 국가 ... [ 1 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414385426&page=15,계림에황룡,50,2,4,15
2026.03.07 10:35,담주도 이번주처럼 상 랠리다. [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414384845&page=15,바나나바,106,8,2,15
2026.03.07 10:06,이거  딱 찝어서 얘기하는거아니냐? [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414384097&page=15,레전드아이디,106,4,3,15
2026.03.07 10:01,■■쩜하갈듯■■뉴스떴다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414383952&page=15,레전드아이디,97,3,6,15
2026.03.07 09:40,78달라인데도 기대감에 4연상.,https://finance.naver.com/item/board_read.naver?code=152550&nid=414383440&page=15,sky전설의아이디,203,1,6,15
2026.03.07 09:40,월요일 장초 5백 초반에 있다가 420~30... [ 4 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414383435&page=15,예언가요,147,2,5,15
2026.03.07 09:32,주식없는 사람이 객관적으로 담주 주가 알려줄게,https://finance.naver.com/item/board_read.naver?code=152550&nid=414383249&page=16,Iamrich,133,2,7,16
2026.03.07 09:02,엔퐇 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414382499&page=16,hgm4748,80,3,0,16
2026.03.07 08:42,트럼프 항복 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414382073&page=16,919,150,1,3,16
2026.03.07 08:42,(((주의)))4월30일 청산이다 (((주의)... [ 15 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414382058&page=16,산요,1075,23,18,16
2026.03.07 07:58,이란 대통령 중재  언급 [ 5 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414381074&page=16,처음처,200,1,5,16
2026.03.07 07:45,"미국 정부 대변인이 ""전쟁 4~8주 걸린다"" ... [ 4 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414380835&page=16,푸른초장,168,7,0,16
2026.03.07 04:50,단기간에 배럴당 150달러를 넘길 것이라는 '... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414378311&page=16,감각있는상승챌린저,178,7,1,16
2026.03.07 04:36,법무부에서 유가테마주 감시한다자나 [ 6 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414378214&page=16,용감한차트상승전도사,271,5,11,16
2026.03.07 03:28,오늘 상 갔다가 왜 떨어짐? [ 6 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414377637&page=16,도전적인주식매수토끼,474,2,4,16
2026.03.07 03:11,유가 상승 속도가 너무 가파르다.. [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414377490&page=16,푸른초장,80,4,1,16
2026.03.07 02:48,5연상이다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414377251&page=16,돌쇠1,105,12,2,16
2026.03.07 02:46,시외 첫타임에 혹시나 해서샀는데 [ 4 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414377238&page=16,현명한시장정보기사,222,16,4,16
2026.03.07 02:39,현재 91.5불 (+13%),https://finance.naver.com/item/board_read.naver?code=152550&nid=414377109&page=16,쭈륀이,67,6,0,16
2026.03.07 02:29,이제 월요일 개미들 안태우고 쩜상 가느냐 아니...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414376991&page=16,바나나바,72,11,1,16
2026.03.07 02:04,"니덜  상패나좀 논하자,트럼프 유가대책발표 한... [ 1 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414376712&page=16,계림에황룡,76,2,6,16
2026.03.07 01:17,2천원 가주세요 형들.. 나 마이너스 20퍼야...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414375965&page=16,뽀렁,73,5,0,16
2026.03.07 00:32,주가조작있다면 주로 해외서버일걸,https://finance.naver.com/item/board_read.naver?code=152550&nid=414374913&page=16,나중에하자,71,6,1,16
2026.03.07 00:10,미국 정부가 시장안정에 개입할때가 언젠줄 알음... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414374134&page=16,감각있는상승챌린저,194,6,0,16
2026.03.06 23:58,중동석유생산중단할것이라고,https://finance.naver.com/item/board_read.naver?code=152550&nid=414373609&page=16,bbak2199,105,9,0,16
2026.03.06 22:55,경고된 종목 단일가 없는거야?,https://finance.naver.com/item/board_read.naver?code=152550&nid=414369557&page=16,항상잘될꺼에요,120,9,0,16
2026.03.06 22:38,인버스,https://finance.naver.com/item/board_read.naver?code=152550&nid=414369010&page=17,로즈냥,87,3,0,17
2026.03.06 22:26,대통령이 유가로 작전하면 죽인다고 해서 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414368649&page=17,미야오,90,8,5,17
2026.03.06 22:01,미국도 유가 올려서 팔려구 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414367871&page=17,숏이런,97,7,0,17
2026.03.06 21:59,"카타르 호르무즈 봉쇄 시, 유가 150달러",https://finance.naver.com/item/board_read.naver?code=152550&nid=414367773&page=17,느긋한자료초보,87,8,1,17
2026.03.06 21:42,장중일떄 처오르지,https://finance.naver.com/item/board_read.naver?code=152550&nid=414367289&page=17,원피스,61,4,6,17
2026.03.06 21:41,주포 형님들 아이큐 170오늘 제대로 인증... [ 5 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414367255&page=17,sky전설의아이디,301,5,1,17
2026.03.06 21:38,예전같았으면 텐버거 맞거든...하지만지금은... [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414367156&page=17,utoito,266,0,4,17
2026.03.06 21:38,다들 꿈도  야무지시네,https://finance.naver.com/item/board_read.naver?code=152550&nid=414367154&page=17,197,64,4,5,17
2026.03.06 21:37,먼 단일가 타령이여,https://finance.naver.com/item/board_read.naver?code=152550&nid=414367148&page=17,센트럴파크34,65,8,0,17
2026.03.06 21:33,월요일이 기대되는 이유,https://finance.naver.com/item/board_read.naver?code=152550&nid=414367030&page=17,비판적주식회계론,71,3,1,17
2026.03.06 21:32,니들다주거쓰. 트럼프,https://finance.naver.com/item/board_read.naver?code=152550&nid=414367009&page=17,다시는종토방에글안쓴다,49,2,4,17
2026.03.06 21:30,미장 석유 에너지 주가 오르고있네요.,https://finance.naver.com/item/board_read.naver?code=152550&nid=414366971&page=17,haruman,42,6,1,17
2026.03.06 21:11,트럼프군비부족 궁지에처함,https://finance.naver.com/item/board_read.naver?code=152550&nid=414366332&page=17,bbak2199,64,2,2,17
2026.03.06 21:01,지리네,https://finance.naver.com/item/board_read.naver?code=152550&nid=414365997&page=17,훌륭한상승차트앵무새,123,8,1,17
2026.03.06 20:57,화욜부터 단일가 거래시작하겠군 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414365884&page=17,항상잘될꺼에요,173,1,4,17
2026.03.06 20:52,쩜상속보 유가 5%폭등 5년만최고치,https://finance.naver.com/item/board_read.naver?code=152550&nid=414365729&page=17,느긋한자료초보,106,9,1,17
2026.03.06 20:47,원유,https://finance.naver.com/item/board_read.naver?code=152550&nid=414365541&page=17,나무석가모니불,70,5,0,17
2026.03.06 20:47,이라크도,https://finance.naver.com/item/board_read.naver?code=152550&nid=414365536&page=17,밝은종가지키미,35,3,0,17
2026.03.06 20:33,월요일 쩜으로 찍혀라 그래야 크게간다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414365148&page=17,바나나바,83,11,0,17
2026.03.06 20:08,[AI 요약] 한국투자ANKOR유전이 투자... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414364221&page=17,한국ANKOR유전 소식,151,4,0,17
